CODISTAT,ID,DATAISTITUZIONE,DATACESSAZIONE,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Codice NUTS1 2010,Codice NUTS2 2010 (3),Codice NUTS3 2010
004025,1128,1861-03-17,9999-12-31,B033,BORGO SAN DALMAZZO,BORGO SAN DALMAZZO,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004026,1179,1947-01-10,9999-12-31,B079,BOSIA,BOSIA,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004027,1185,1861-03-17,9999-12-31,B084,BOSSOLASCO,BOSSOLASCO,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004028,1202,1861-03-17,9999-12-31,B101,BOVES,BOVES,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004029,1213,1947-10-29,9999-12-31,B111,BRA,BRA,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004030,1271,1861-03-17,9999-12-31,B167,BRIAGLIA,BRIAGLIA,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004031,1280,1947-10-07,9999-12-31,B175,BRIGA ALTA,BRIGA ALTA,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004032,1308,1946-11-12,9999-12-31,B200,BRONDELLO,BRONDELLO,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004033,1312,1861-03-17,9999-12-31,B204,BROSSASCO,BROSSASCO,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004034,1401,1861-03-17,9999-12-31,B285,BUSCA,BUSCA,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004035,16811,1947-01-10,9999-12-31,B467,CAMERANA,CAMERANA,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004037,1710,1861-03-17,9999-12-31,B573,CANALE,CANALE,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004038,16831,1946-04-26,9999-12-31,B621,CANOSIO,CANOSIO,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004039,1843,1861-03-17,9999-12-31,B692,CAPRAUNA,CAPRAUNA,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004040,1873,1861-03-17,9999-12-31,B719,CARAGLIO,CARAGLIO,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004041,1874,1862-12-19,9999-12-31,B720,CARAMAGNA PIEMONTE,CARAMAGNA PIEMONTE,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004042,16848,1911-02-08,9999-12-31,B755,CARDÈ,CARDE',,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004043,2008,1861-03-17,9999-12-31,B841,CARRÙ,CARRU',,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004044,2012,1861-03-17,9999-12-31,B845,CARTIGNANO,CARTIGNANO,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004045,2065,1861-03-17,9999-12-31,B894,CASALGRASSO,CASALGRASSO,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004046,2218,1861-03-17,9999-12-31,C046,CASTAGNITO,CASTAGNITO,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004047,2255,1861-03-17,9999-12-31,C081,CASTELDELFINO,CASTELDELFINO,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004049,2341,1871-07-10,9999-12-31,C165,CASTELLETTO STURA,CASTELLETTO STURA,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004050,16873,1929-03-24,9999-12-31,C167,CASTELLETTO UZZONE,CASTELLETTO UZZONE,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004051,2347,2015-01-30,9999-12-31,C173,CASTELLINALDO D'ALBA,CASTELLINALDO D'ALBA,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004052,2350,1862-12-19,9999-12-31,C176,CASTELLINO TANARO,CASTELLINO TANARO,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
004053,2383,1861-03-17,9999-12-31,C205,CASTELMAGNO,CASTELMAGNO,,,4,004,01,CN,A,CN,,2016-06-17,,Nord-ovest,Piemonte,Cuneo,0,ITC,ITC1,ITC16
005001,80,1995-03-18,9999-12-31,A072,AGLIANO TERME,AGLIANO TERME,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005002,187,1935-04-08,9999-12-31,A173,ALBUGNANO,ALBUGNANO,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005003,336,1935-04-08,9999-12-31,A312,ANTIGNANO,ANTIGNANO,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005004,381,1935-04-08,9999-12-31,A352,ARAMENGO,ARAMENGO,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005005,521,1935-04-08,9999-12-31,A479,ASTI,ASTI,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,1,ITC,ITC1,ITC17
005006,573,1947-12-24,9999-12-31,A527,AZZANO D'ASTI,AZZANO D'ASTI,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005007,637,1947-01-10,9999-12-31,A588,BALDICHIERI D'ASTI,BALDICHIERI D'ASTI,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005008,845,1935-04-08,9999-12-31,A770,BELVEGLIO,BELVEGLIO,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005009,893,1935-04-08,9999-12-31,A812,BERZANO DI SAN PIETRO,BERZANO DI SAN PIETRO,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005010,1332,1935-04-08,9999-12-31,B221,BRUNO,BRUNO,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005011,1347,1935-04-08,9999-12-31,B236,BUBBIO,BUBBIO,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005012,1423,1935-04-08,9999-12-31,B306,BUTTIGLIERA D'ASTI,BUTTIGLIERA D'ASTI,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005013,1496,1935-04-08,9999-12-31,B376,CALAMANDRANA,CALAMANDRANA,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005014,1544,1935-04-08,9999-12-31,B418,CALLIANO,CALLIANO,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005015,1552,1935-04-08,9999-12-31,B425,CALOSSO,CALOSSO,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005016,1602,1935-04-08,9999-12-31,B469,CAMERANO CASASCO,CAMERANO CASASCO,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005017,1735,1935-04-08,9999-12-31,B594,CANELLI,CANELLI,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005018,1781,1947-06-23,9999-12-31,B633,CANTARANA,CANTARANA,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005019,1858,1946-11-12,9999-12-31,B707,CAPRIGLIO,CAPRIGLIO,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005020,2167,1935-04-08,9999-12-31,B991,CASORZO,CASORZO,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005021,2196,1935-04-08,9999-12-31,C022,CASSINASCO,CASSINASCO,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005022,2221,1947-10-01,9999-12-31,C049,CASTAGNOLE DELLE LANZE,CASTAGNOLE DELLE LANZE,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005023,2219,1935-04-08,9999-12-31,C047,CASTAGNOLE MONFERRATO,CASTAGNOLE MONFERRATO,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005024,2236,1935-04-08,9999-12-31,C064,CASTEL BOGLIONE,CASTEL BOGLIONE,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005025,2302,1935-04-08,9999-12-31,C127,CASTELL'ALFERO,CASTELL'ALFERO,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005026,2329,1947-01-10,9999-12-31,C154,CASTELLERO,CASTELLERO,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005027,2337,1935-04-08,9999-12-31,C161,CASTELLETTO MOLINA,CASTELLETTO MOLINA,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005028,323,1935-04-08,9999-12-31,A300,CASTELLO DI ANNONE,CASTELLO DI ANNONE,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
005032,2435,1935-04-08,9999-12-31,C253,CASTEL ROCCHERO,CASTEL ROCCHERO,,,5,005,01,AT,A,AT,,2016-06-17,,Nord-ovest,Piemonte,Asti,0,ITC,ITC1,ITC17
006001,58,1956-05-24,9999-12-31,A052,ACQUI TERME,ACQUI TERME,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006002,160,1955-11-26,9999-12-31,A146,ALBERA LIGURE,ALBERA LIGURE,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006003,197,1972-03-22,9999-12-31,A182,ALESSANDRIA,ALESSANDRIA,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,1,ITC,ITC1,ITC18
006004,204,1928-01-29,9999-12-31,A189,ALFIANO NATTA,ALFIANO NATTA,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006005,212,1863-02-16,9999-12-31,A197,ALICE BEL COLLE,ALICE BEL COLLE,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006007,245,1863-02-16,9999-12-31,A227,ALTAVILLA MONFERRATO,ALTAVILLA MONFERRATO,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006008,264,1946-07-18,9999-12-31,A245,ALZANO SCRIVIA,ALZANO SCRIVIA,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006009,475,2007-07-13,9999-12-31,A436,ARQUATA SCRIVIA,ARQUATA SCRIVIA,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006010,569,1929-04-20,9999-12-31,A523,AVOLASCA,AVOLASCA,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006011,654,1861-03-17,9999-12-31,A605,BALZOLA,BALZOLA,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006012,749,1861-03-17,9999-12-31,A689,BASALUZZO,BASALUZZO,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006013,770,1956-01-26,9999-12-31,A708,BASSIGNANA,BASSIGNANA,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006014,806,1947-06-23,9999-12-31,A738,BELFORTE MONFERRATO,BELFORTE MONFERRATO,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006015,872,1955-11-26,9999-12-31,A793,BERGAMASCO,BERGAMASCO,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006016,894,1947-09-04,9999-12-31,A813,BERZANO DI TORTONA,BERZANO DI TORTONA,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006017,977,1861-03-17,9999-12-31,A889,BISTAGNO,BISTAGNO,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006018,1090,1929-04-12,9999-12-31,A998,BORGHETTO DI BORBERA,BORGHETTO DI BORBERA,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006019,1124,1863-02-16,9999-12-31,B029,BORGORATTO ALESSANDRINO,BORGORATTO ALESSANDRINO,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006020,1132,1861-03-17,9999-12-31,B037,BORGO SAN MARTINO,BORGO SAN MARTINO,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006021,1170,1929-06-15,9999-12-31,B071,BOSCO MARENGO,BOSCO MARENGO,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006022,1180,1948-04-07,9999-12-31,B080,BOSIO,BOSIO,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006023,1211,1861-03-17,9999-12-31,B109,BOZZOLE,BOZZOLE,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006024,1284,1947-11-03,9999-12-31,B179,BRIGNANO-FRASCATA,BRIGNANO-FRASCATA,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006025,1428,1954-04-24,9999-12-31,B311,CABELLA LIGURE,CABELLA LIGURE,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006026,1581,1861-03-17,9999-12-31,B453,CAMAGNA MONFERRATO,CAMAGNA MONFERRATO,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006027,16814,1929-05-23,9999-12-31,B482,CAMINO,CAMINO,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006028,1776,1947-09-04,9999-12-31,B629,CANTALUPO LIGURE,CANTALUPO LIGURE,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006029,1852,1929-06-15,9999-12-31,B701,CAPRIATA D'ORBA,CAPRIATA D'ORBA,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006030,1891,1863-02-23,9999-12-31,B736,CARBONARA SCRIVIA,CARBONARA SCRIVIA,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006031,16852,1955-11-26,9999-12-31,B765,CARENTINO,CARENTINO,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006032,1925,1947-10-01,9999-12-31,B769,CAREZZANO,CAREZZANO,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006033,1984,1861-03-17,9999-12-31,B818,CARPENETO,CARPENETO,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006034,2003,1895-01-21,9999-12-31,B836,CARREGA LIGURE,CARREGA LIGURE,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006035,2007,1861-03-17,9999-12-31,B840,CARROSIO,CARROSIO,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006036,2015,1861-03-17,9999-12-31,B847,CARTOSIO,CARTOSIO,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006037,17002,1994-12-14,9999-12-31,B870,CASAL CERMELLI,CASAL CERMELLI,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006038,2052,1863-01-26,9999-12-31,B882,CASALEGGIO BOIRO,CASALEGGIO BOIRO,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006039,2055,1861-03-17,9999-12-31,B885,CASALE MONFERRATO,CASALE MONFERRATO,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006040,2074,1861-03-17,9999-12-31,B902,CASALNOCETO,CASALNOCETO,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006041,17009,1929-04-20,9999-12-31,B941,CASASCO,CASASCO,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006043,2201,1861-03-17,9999-12-31,C027,CASSINE,CASSINE,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006044,17018,1917-01-29,9999-12-31,C030,CASSINELLE,CASSINELLE,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006045,23040,2019-05-31,9999-12-31,C137,CASTELLANIA COPPI,CASTELLANIA COPPI,,,6,006,01,AL,A,AL,,2019-06-06,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006046,16869,1959-12-04,9999-12-31,C142,CASTELLAR GUIDOBONO,CASTELLAR GUIDOBONO,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006047,2323,1994-12-14,9999-12-31,C148,CASTELLAZZO BORMIDA,CASTELLAZZO BORMIDA,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006048,2332,1861-03-17,9999-12-31,C156,CASTELLETTO D'ERRO,CASTELLETTO D'ERRO,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006049,2334,1861-03-17,9999-12-31,C158,CASTELLETTO D'ORBA,CASTELLETTO D'ORBA,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006050,16872,1929-05-14,9999-12-31,C160,CASTELLETTO MERLI,CASTELLETTO MERLI,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006051,2338,1937-10-16,9999-12-31,C162,CASTELLETTO MONFERRATO,CASTELLETTO MONFERRATO,,,6,006,01,AL,A,AL,,2016-06-17,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006191,22994,2018-01-01,9999-12-31,M388,CASSANO SPINOLA,CASSANO SPINOLA,,,6,006,01,AL,A,AL,,2018-01-16,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
006192,23002,2018-01-01,9999-12-31,M397,ALLUVIONI PIOVERA,ALLUVIONI PIOVERA,,,6,006,01,AL,A,AL,,2018-01-16,,Nord-ovest,Piemonte,Alessandria,0,ITC,ITC1,ITC18
096001,119,1992-04-16,9999-12-31,A107,AILOCHE,AILOCHE,,,96,096,01,BI,A,BI,,2016-06-17,,Nord-ovest,Piemonte,Biella,0,ITC,ITC1,ITC13
096002,300,1992-04-16,9999-12-31,A280,ANDORNO MICCA,ANDORNO MICCA,,,96,096,01,BI,A,BI,,2016-06-17,,Nord-ovest,Piemonte,Biella,0,ITC,ITC1,ITC13
096003,860,1992-04-16,9999-12-31,A784,BENNA,BENNA,,,96,096,01,BI,A,BI,,2016-06-17,,Nord-ovest,Piemonte,Biella,0,ITC,ITC1,ITC13
096004,945,1992-04-16,9999-12-31,A859,BIELLA,BIELLA,,,96,096,01,BI,A,BI,,2016-06-17,,Nord-ovest,Piemonte,Biella,1,ITC,ITC1,ITC13
096005,962,1992-04-16,9999-12-31,A876,BIOGLIO,BIOGLIO,,,96,096,01,BI,A,BI,,2016-06-17,,Nord-ovest,Piemonte,Biella,0,ITC,ITC1,ITC13
096006,1154,1992-04-16,9999-12-31,B058,BORRIANA,BORRIANA,,,96,096,01,BI,A,BI,,2016-06-17,,Nord-ovest,Piemonte,Biella,0,ITC,ITC1,ITC13
096007,1339,1992-04-16,9999-12-31,B229,BRUSNENGO,BRUSNENGO,,,96,096,01,BI,A,BI,,2016-06-17,,Nord-ovest,Piemonte,Biella,0,ITC,ITC1,ITC13
096008,1542,1992-04-16,9999-12-31,B417,CALLABIANA,CALLABIANA,,,96,096,01,BI,A,BI,,2016-06-17,,Nord-ovest,Piemonte,Biella,0,ITC,ITC1,ITC13
096009,1586,1992-04-16,9999-12-31,B457,CAMANDONA,CAMANDONA,,,96,096,01,BI,A,BI,,2016-06-17,,Nord-ovest,Piemonte,Biella,0,ITC,ITC1,ITC13
096010,1596,1992-04-16,9999-12-31,B465,CAMBURZANO,CAMBURZANO,,,96,096,01,BI,A,BI,,2016-06-17,,Nord-ovest,Piemonte,Biella,0,ITC,ITC1,ITC13
096012,1726,1992-04-16,9999-12-31,B586,CANDELO,CANDELO,,,96,096,01,BI,A,BI,,2016-06-17,,Nord-ovest,Piemonte,Biella,0,ITC,ITC1,ITC13
096013,1859,1992-04-16,9999-12-31,B708,CAPRILE,CAPRILE,,,96,096,01,BI,A,BI,,2016-06-17,,Nord-ovest,Piemonte,Biella,0,ITC,ITC1,ITC13
096014,2104,1992-04-16,9999-12-31,B933,CASAPINTA,CASAPINTA,,,96,096,01,BI,A,BI,,2016-06-17,,Nord-ovest,Piemonte,Biella,0,ITC,ITC1,ITC13
096015,2330,1992-04-16,9999-12-31,C155,CASTELLETTO CERVO,CASTELLETTO CERVO,,,96,096,01,BI,A,BI,,2016-06-17,,Nord-ovest,Piemonte,Biella,0,ITC,ITC1,ITC13
096086,13997,2016-01-01,9999-12-31,M373,CAMPIGLIA CERVO,CAMPIGLIA CERVO,,,96,096,01,BI,A,BI,,2016-06-17,,Nord-ovest,Piemonte,Biella,0,ITC,ITC1,ITC13
103001,342,1992-05-23,9999-12-31,A317,ANTRONA SCHIERANCO,ANTRONA SCHIERANCO,,,103,103,01,VB,A,VB,,2016-06-17,,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,0,ITC,ITC1,ITC14
103002,350,1992-05-23,9999-12-31,A325,ANZOLA D'OSSOLA,ANZOLA D'OSSOLA,,,103,103,01,VB,A,VB,,2016-06-17,,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,0,ITC,ITC1,ITC14
103003,447,1992-05-23,9999-12-31,A409,ARIZZANO,ARIZZANO,,,103,103,01,VB,A,VB,,2016-06-17,,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,0,ITC,ITC1,ITC14
103004,465,1992-05-23,9999-12-31,A427,AROLA,AROLA,,,103,103,01,VB,A,VB,,2016-06-17,,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,0,ITC,ITC1,ITC14
103005,541,1992-05-23,9999-12-31,A497,AURANO,AURANO,,,103,103,01,VB,A,VB,,2016-06-17,,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,0,ITC,ITC1,ITC14
103006,581,1992-05-23,9999-12-31,A534,BACENO,BACENO,,,103,103,01,VB,A,VB,,2016-06-17,,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,0,ITC,ITC1,ITC14
103007,660,1992-05-23,9999-12-31,A610,BANNIO ANZINO,BANNIO ANZINO,,,103,103,01,VB,A,VB,,2016-06-17,,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,0,ITC,ITC1,ITC14
103008,791,1992-05-23,9999-12-31,A725,BAVENO,BAVENO,,,103,103,01,VB,A,VB,,2016-06-17,,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,0,ITC,ITC1,ITC14
103009,800,1992-05-23,9999-12-31,A733,BEE,BEE,,,103,103,01,VB,A,VB,,2016-06-17,,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,0,ITC,ITC1,ITC14
