NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
561,BASIGLIO,MI,1030490150,015015,A699
562,BASILIANO,UD,1060850090,030009,A700
563,BASSANO BRESCIANO,BS,1030150100,017013,A702
564,BASSANO DEL GRAPPA,VI,1050900120,024012,A703
565,BASSANO IN TEVERINA,VT,2120910051,056006,A706
566,BASSANO ROMANO,VT,2120910052,056005,A704
567,BASSIANO,LT,2120400020,059002,A707
568,BASSIGNANA,AL,1010020130,006013,A708
569,BASTIA MONDOVI',CN,1010270140,004014,A709
570,BASTIA UMBRA,PG,2100580020,054002,A710
571,BASTIDA PANCARANA,PV,1030570110,018011,A712
572,BASTIGLIA,MO,1080500010,036001,A713
573,BATTAGLIA TERME,PD,1050540110,028011,A714
574,BATTIFOLLO,CN,1010270150,004015,A716
575,BATTIPAGLIA,SA,3150720140,065014,A717
576,BATTUDA,PV,1030570120,018012,A718
577,BAUCINA,PA,4190550080,082008,A719
578,BAULADU,OR,4200950130,095013,A721
579,BAUNEI,NU,4200530060,091006,A722
580,BAVENO,VB,1011020080,103008,A725
581,BEDERO VALCUVIA,VA,1030860080,012010,A728
582,BEDIZZOLE,BS,1030150110,017014,A729
583,BEDOLLO,TN,1040830110,022011,A730
584,BEDONIA,PR,1080560030,034003,A731
585,BEDULITA,BG,1030120220,016022,A732
586,BEE,VB,1011020090,103009,A733
587,BEINASCO,TO,1010810240,001024,A734
588,BEINETTE,CN,1010270160,004016,A735
589,BELCASTRO,CZ,3180220090,079009,A736
590,BELFIORE,VR,1050890070,023007,A737
591,BELFORTE ALL'ISAURO,PU,2110590050,041005,A740
592,BELFORTE DEL CHIENTI,MC,2110440040,043004,A739
593,BELFORTE MONFERRATO,AL,1010020140,006014,A738
594,BELGIOIOSO,PV,1030570130,018013,A741
595,BELGIRATE,VB,1011020100,103010,A742
596,BELLA,PZ,3170640120,076012,A743
597,BELLAGIO,CO,1030240191,013250,M335
598,BELLANO,LC,1030980080,097008,A745
599,BELLANTE,TE,3130790050,067006,A746
600,BELLARIA-IGEA MARINA,RN,1081010010,099001,A747
601,BELLEGRA,RM,2120700120,058012,A749
602,BELLINO,CN,1010270170,004017,A750
603,BELLINZAGO LOMBARDO,MI,1030490160,015016,A751
604,BELLINZAGO NOVARESE,NO,1010520150,003016,A752
605,BELLIZZI,SA,3150720141,065158,M294
606,BELLONA,CE,3150200070,061007,A755
607,BELLOSGUARDO,SA,3150720150,065015,A756
608,BELLUNO,BL,1050100060,025006,A757
609,BELLUSCO,MB,1031040060,108006,A759
610,BELMONTE CALABRO,CS,3180250130,078013,A762
611,BELMONTE CASTELLO,FR,2120330130,060013,A763
612,BELMONTE DEL SANNIO,IS,3140940040,094004,A761
613,BELMONTE IN SABINA,RI,2120690050,057005,A765
614,BELMONTE MEZZAGNO,PA,4190550090,082009,A764
615,BELMONTE PICENO,FM,2111050030,109003,A760
616,BELPASSO,CT,4190210070,087007,A766
617,BELSITO,CS,3180250140,078014,A768
618,BELVEDERE DI SPINELLO,KR,3180970010,101001,A772
619,BELVEDERE LANGHE,CN,1010270180,004018,A774
620,BELVEDERE MARITTIMO,CS,3180250150,078015,A773
621,BELVEDERE OSTRENSE,AN,2110030050,042005,A769
622,BELVEGLIO,AT,1010070080,005008,A770
623,BELVI',NU,4200530070,091007,A776
624,BEMA,SO,1030770060,014006,A777
625,BENE LARIO,CO,1030240210,013021,A778
626,BENE VAGIENNA,CN,1010270190,004019,A779
627,BENESTARE,RC,3180670080,080008,A780
628,BENETUTTI,SS,4200730080,090008,A781
629,BENEVELLO,CN,1010270200,004020,A782
630,BENEVENTO,BN,3150110080,062008,A783
631,BENNA,BI,1010960030,096003,A784
632,BENTIVOGLIO,BO,1080130050,037005,A785
633,BERBENNO,BG,1030120230,016023,A786
634,BERBENNO DI VALTELLINA,SO,1030770070,014007,A787
635,BERCETO,PR,1080560040,034004,A788
636,BERCHIDDA,SS,4200730090,090009,A789
637,BEREGAZZO CON FIGLIARO,CO,1030240220,013022,A791
638,BEREGUARDO,PV,1030570140,018014,A792
639,BERGAMASCO,AL,1010020150,006015,A793
640,BERGAMO,BG,1030120240,016024,A794
641,BERGANTINO,RO,1050710060,029006,A795
642,BERGEGGI,SV,1070740100,009010,A796
643,BERGOLO,CN,1010270210,004021,A798
644,BERLINGO,BS,1030150120,017015,A799
645,BERNALDA,MT,3170470030,077003,A801
646,BERNAREGGIO,MB,1031040070,108007,A802
647,BERNATE TICINO,MI,1030490190,015019,A804
648,BERNEZZO,CN,1010270220,004022,A805
649,BERTINORO,FC,1080320020,040003,A809
650,BERTIOLO,UD,1060850100,030010,A810
651,BERTONICO,LO,1030990020,098002,A811
652,BERZANO DI SAN PIETRO,AT,1010070090,005009,A812
653,BERZANO DI TORTONA,AL,1010020160,006016,A813
654,BERZO DEMO,BS,1030150130,017016,A816
655,BERZO INFERIORE,BS,1030150140,017017,A817
656,BERZO SAN FERMO,BG,1030120250,016025,A815
657,BESANA IN BRIANZA,MB,1031040080,108008,A818
658,BESANO,VA,1030860081,012011,A819
659,BESATE,MI,1030490220,015022,A820
660,BESENELLO,TN,1040830130,022013,A821
661,BESENZONE,PC,1080610030,033003,A823
662,BESNATE,VA,1030860090,012012,A825
663,BESOZZO,VA,1030860100,012013,A826
664,BESSUDE,SS,4200730100,090010,A827
665,BETTOLA,PC,1080610040,033004,A831
666,BETTONA,PG,2100580030,054003,A832
667,BEURA-CARDEZZA,VB,1011020110,103011,A834
668,BEVAGNA,PG,2100580040,054004,A835
669,BEVERINO,SP,1070390030,011003,A836
670,BEVILACQUA,VR,1050890080,023008,A837
671,BIANCAVILLA,CT,4190210080,087008,A841
672,BIANCHI,CS,3180250160,078016,A842
673,BIANCO,RC,3180670090,080009,A843
674,BIANDRATE,NO,1010520170,003018,A844
675,BIANDRONNO,VA,1030860110,012014,A845
676,BIANZANO,BG,1030120251,016026,A846
677,BIANZE',VC,1010880110,002011,A847
678,BIANZONE,SO,1030770080,014008,A848
679,BIASSONO,MB,1031040090,108009,A849
680,BIBBIANO,RE,1080680040,035004,A850
681,BIBBIENA,AR,2090050040,051004,A851
682,BIBBONA,LI,2090420010,049001,A852
683,BIBIANA,TO,1010810250,001025,A853
684,BICCARI,FG,3160310060,071006,A854
685,BICINICCO,UD,1060850110,030011,A855
686,BIDONI',OR,4200950140,095014,A856
687,BIELLA,BI,1010960040,096004,A859
688,BIENNO,BS,1030150150,017018,A861
689,BIENO,TN,1040830150,022015,A863
690,BIENTINA,PI,2090620020,050001,A864
691,BINAGO,CO,1030240230,013023,A870
692,BINASCO,MI,1030490240,015024,A872
693,BINETTO,BA,3160090080,072008,A874
694,BIOGLIO,BI,1010960050,096005,A876
695,BIONAZ,AO,1020040100,007010,A877
696,BIONE,BS,1030150160,017019,A878
697,BIRORI,NU,4200530080,091008,A880
698,BISACCIA,AV,3150080110,064011,A881
699,BISACQUINO,PA,4190550100,082010,A882
700,BISCEGLIE,BT,3161060030,110003,A883
701,BISEGNA,AQ,3130380110,066011,A884
702,BISENTI,TE,3130790060,067007,A885
703,BISIGNANO,CS,3180250170,078017,A887
704,BISTAGNO,AL,1010020170,006017,A889
705,BISUSCHIO,VA,1030860120,012015,A891
706,BITETTO,BA,3160090100,072010,A892
707,BITONTO,BA,3160090110,072011,A893
708,BITRITTO,BA,3160090120,072012,A894
709,BITTI,NU,4200530090,091009,A895
710,BIVONA,AG,4190010040,084004,A896
711,BIVONGI,RC,3180670100,080010,A897
712,BIZZARONE,CO,1030240240,013024,A898
713,BLEGGIO SUPERIORE,TN,1040830170,022017,A902
714,BLELLO,BG,1030120260,016027,A903
715,BLERA,VT,2120910060,056007,A857
716,BLESSAGNO,CO,1030240250,013025,A904
717,BLEVIO,CO,1030240260,013026,A905
718,BLUFI,PA,4190550101,082082,M268
719,BOARA PISANI,PD,1050540120,028012,A906
720,BOBBIO,PC,1080610050,033005,A909
721,BOBBIO PELLICE,TO,1010810260,001026,A910
722,BOCA,NO,1010520180,003019,A911
723,BOCCHIGLIERO,CS,3180250180,078018,A912
724,BOCCIOLETO,VC,1010880140,002014,A914
725,BOCENAGO,TN,1040830180,022018,A916
726,BODIO LOMNAGO,VA,1030860130,012016,A918
727,BOFFALORA D'ADDA,LO,1030990030,098003,A919
728,BOFFALORA SOPRA TICINO,MI,1030490260,015026,A920
729,BOGLIASCO,GE,1070340040,010004,A922
730,BOGNANCO,VB,1011020120,103012,A925
731,BOGOGNO,NO,1010520200,003021,A929
732,BOISSANO,SV,1070740110,009011,A931
733,BOJANO,CB,3140190030,070003,A930
734,BOLANO,SP,1070390040,011004,A932
735,BOLGARE,BG,1030120270,016028,A937
736,BOLLATE,MI,1030490270,015027,A940
737,BOLLENGO,TO,1010810270,001027,A941
738,BOLOGNA,BO,1080130060,037006,A944
739,BOLOGNANO,PE,3130600030,068003,A945
740,BOLOGNETTA,PA,4190550110,082011,A946
741,BOLOGNOLA,MC,2110440050,043005,A947
742,BOLOTANA,NU,4200530100,091010,A948
743,BOLSENA,VT,2120910070,056008,A949
744,BOLTIERE,BG,1030120280,016029,A950
745,BOLZANO NOVARESE,NO,1010520210,003022,A953
746,BOLZANO VICENTINO,VI,1050900130,024013,A954
747,BOLZANO/BOZEN,BZ,1040140050,021008,A952
748,BOMARZO,VT,2120910080,056009,A955
749,BOMBA,CH,3130230060,069006,A956
750,BOMPENSIERE,CL,4190180020,085002,A957
751,BOMPIETRO,PA,4190550120,082012,A958
752,BOMPORTO,MO,1080500020,036002,A959
753,BONARCADO,OR,4200950150,095015,A960
754,BONASSOLA,SP,1070390050,011005,A961
755,BONATE SOPRA,BG,1030120290,016030,A963
756,BONATE SOTTO,BG,1030120300,016031,A962
757,BONAVIGO,VR,1050890090,023009,A964
758,BONDENO,FE,1080290030,038003,A965
759,BONDONE,TN,1040830201,022021,A968
760,BONEA,BN,3150110090,062009,A970
761,BONEFRO,CB,3140190040,070004,A971
762,BONEMERSE,CR,1030260060,019006,A972
763,BONIFATI,CS,3180250190,078019,A973
764,BONITO,AV,3150080120,064012,A975
765,BONNANARO,SS,4200730110,090011,A976
766,BONO,SS,4200730120,090012,A977
767,BONORVA,SS,4200730130,090013,A978
768,BONVICINO,CN,1010270230,004023,A979
769,BORBONA,RI,2120690060,057006,A981
770,BORCA DI CADORE,BL,1050100070,025007,A982
771,BORDANO,UD,1060850120,030012,A983
772,BORDIGHERA,IM,1070370070,008008,A984
773,BORDOLANO,CR,1030260070,019007,A986
774,BORE,PR,1080560050,034005,A987
775,BORETTO,RE,1080680050,035005,A988
776,BORGARELLO,PV,1030570141,018015,A989
777,BORGARO TORINESE,TO,1010810280,001028,A990
778,BORGETTO,PA,4190550130,082013,A991
779,BORGHETTO D'ARROSCIA,IM,1070370080,008009,A993
780,BORGHETTO DI BORBERA,AL,1010020180,006018,A998
781,BORGHETTO DI VARA,SP,1070390060,011006,A992
782,BORGHETTO LODIGIANO,LO,1030990040,098004,A995
783,BORGHETTO SANTO SPIRITO,SV,1070740120,009012,A999
784,BORGHI,FC,1080320030,040004,B001
785,BORGIA,CZ,3180220110,079011,B002
786,BORGIALLO,TO,1010810290,001029,B003
787,BORGIO VEREZZI,SV,1070740130,009013,B005
788,BORGO A MOZZANO,LU,2090430040,046004,B007
789,BORGO CHIESE,TN,1040830204,022238,M352
790,BORGO D'ALE,VC,1010880150,002015,B009
791,BORGO D'ANAUNIA,TN,1040830205,022252,M429
792,BORGO DI TERZO,BG,1030120310,016032,B010
793,BORGO LARES,TN,1040830207,022239,M353
794,BORGO MANTOVANO,MN,1030450048,020072,M396
795,BORGO PACE,PU,2110590060,041006,B026
796,BORGO PRIOLO,PV,1030570150,018016,B028
797,BORGO SAN DALMAZZO,CN,1010270250,004025,B033
798,BORGO SAN GIACOMO,BS,1030150170,017020,B035
799,BORGO SAN GIOVANNI,LO,1030990050,098005,B017
800,BORGO SAN LORENZO,FI,2090300040,048004,B036
801,BORGO SAN MARTINO,AL,1010020200,006020,B037
802,BORGO SAN SIRO,PV,1030570170,018018,B038
803,BORGO TICINO,NO,1010520240,003025,B043
804,BORGO TOSSIGNANO,BO,1080130070,037007,B044
805,BORGO VAL DI TARO,PR,1080560060,034006,B042
806,BORGO VALBELLUNA,BL,1050100075,025074,M421
807,BORGO VALSUGANA,TN,1040830210,022022,B006
808,BORGO VELINO,RI,2120690071,057008,A996
809,BORGO VENETO,PD,1050540125,028107,M402
810,BORGO VERCELLI,VC,1010880170,002017,B046
811,BORGO VIRGILIO,MN,1030450065,020071,M340
812,BORGOCARBONARA,MN,1030450055,020073,M406
813,BORGOFRANCO D'IVREA,TO,1010810300,001030,B015
814,BORGOLAVEZZARO,NO,1010520220,003023,B016
815,BORGOMALE,CN,1010270240,004024,B018
816,BORGOMANERO,NO,1010520230,003024,B019
817,BORGOMARO,IM,1070370090,008010,B020
818,BORGOMASINO,TO,1010810310,001031,B021
819,BORGOMEZZAVALLE,VB,1011020125,103078,M370
820,BORGONE SUSA,TO,1010810320,001032,B024
821,BORGONOVO VAL TIDONE,PC,1080610060,033006,B025
822,BORGORATTO ALESSANDRINO,AL,1010020190,006019,B029
823,BORGORATTO MORMOROLO,PV,1030570160,018017,B030
824,BORGORICCO,PD,1050540130,028013,B031
825,BORGOROSE,RI,2120690072,057007,B008
826,BORGOSATOLLO,BS,1030150180,017021,B040
827,BORGOSESIA,VC,1010880160,002016,B041
828,BORMIDA,SV,1070740140,009014,B048
829,BORMIO,SO,1030770090,014009,B049
830,BORNASCO,PV,1030570180,018019,B051
831,BORNO,BS,1030150190,017022,B054
832,BORONEDDU,OR,4200950160,095016,B055
833,BORORE,NU,4200530110,091011,B056
834,BORRELLO,CH,3130230070,069007,B057
835,BORRIANA,BI,1010960060,096006,B058
836,BORSO DEL GRAPPA,TV,1050840040,026004,B061
837,BORTIGALI,NU,4200530120,091012,B062
838,BORTIGIADAS,SS,4200730140,090014,B063
839,BORUTTA,SS,4200730150,090015,B064
840,BORZONASCA,GE,1070340050,010005,B067
841,BOSA,OR,4200950166,095079,B068
842,BOSARO,RO,1050710070,029007,B069
843,BOSCHI SANT'ANNA,VR,1050890100,023010,B070
844,BOSCO CHIESANUOVA,VR,1050890110,023011,B073
845,BOSCO MARENGO,AL,1010020210,006021,B071
846,BOSCONERO,TO,1010810330,001033,B075
847,BOSCOREALE,NA,3150510080,063008,B076
848,BOSCOTRECASE,NA,3150510090,063009,B077
849,BOSIA,CN,1010270260,004026,B079
850,BOSIO,AL,1010020220,006022,B080
851,BOSISIO PARINI,LC,1030980090,097009,B081
852,BOSNASCO,PV,1030570190,018020,B082
853,BOSSICO,BG,1030120320,016033,B083
854,BOSSOLASCO,CN,1010270270,004027,B084
855,BOTRICELLO,CZ,3180220111,079012,B085
856,BOTRUGNO,LE,3160410081,075009,B086
857,BOTTANUCO,BG,1030120330,016034,B088
858,BOTTICINO,BS,1030150200,017023,B091
859,BOTTIDDA,SS,4200730160,090016,B094
860,BOVA,RC,3180670110,080011,B097
861,BOVA MARINA,RC,3180670130,080013,B099
862,BOVALINO,RC,3180670120,080012,B098
863,BOVEGNO,BS,1030150210,017024,B100
864,BOVES,CN,1010270280,004028,B101
865,BOVEZZO,BS,1030150220,017025,B102
866,BOVILLE ERNICA,FR,2120330140,060014,A720
867,BOVINO,FG,3160310070,071007,B104
868,BOVISIO-MASCIAGO,MB,1031040100,108010,B105
869,BOVOLENTA,PD,1050540140,028014,B106
870,BOVOLONE,VR,1050890120,023012,B107
871,BOZZOLE,AL,1010020230,006023,B109
872,BOZZOLO,MN,1030450070,020007,B110
873,BRA,CN,1010270290,004029,B111
874,BRACCA,BG,1030120331,016035,B112
875,BRACCIANO,RM,2120700130,058013,B114
876,BRACIGLIANO,SA,3150720160,065016,B115
877,BRAIES/PRAGS,BZ,1040140060,021009,B116
878,BRALLO DI PREGOLA,PV,1030570191,018021,B117
879,BRANCALEONE,RC,3180670140,080014,B118
880,BRANDICO,BS,1030150230,017026,B120
881,BRANDIZZO,TO,1010810340,001034,B121
882,BRANZI,BG,1030120350,016036,B123
883,BRAONE,BS,1030150240,017027,B124
884,BREBBIA,VA,1030860140,012017,B126
885,BREDA DI PIAVE,TV,1050840050,026005,B128
886,BREGANZE,VI,1050900140,024014,B132
887,BREGNANO,CO,1030240280,013028,B134
888,BREMBATE,BG,1030120360,016037,B137
889,BREMBATE DI SOPRA,BG,1030120370,016038,B138
890,BREMBIO,LO,1030990060,098006,B141
891,BREME,PV,1030570200,018022,B142
892,BRENDOLA,VI,1050900150,024015,B143
893,BRENNA,CO,1030240290,013029,B144
894,BRENNERO/BRENNER,BZ,1040140070,021010,B145
895,BRENO,BS,1030150250,017028,B149
896,BRENTA,VA,1030860151,012019,B150
897,BRENTINO BELLUNO,VR,1050890130,023013,B152
898,BRENTONICO,TN,1040830240,022025,B153
899,BRENZONE SUL GARDA,VR,1050890140,023014,B154
900,BRESCELLO,RE,1080680060,035006,B156
901,BRESCIA,BS,1030150260,017029,B157
902,BRESIMO,TN,1040830250,022026,B158
903,BRESSANA BOTTARONE,PV,1030570210,018023,B159
904,BRESSANONE/BRIXEN,BZ,1040140080,021011,B160
905,BRESSANVIDO,VI,1050900160,024016,B161
906,BRESSO,MI,1030490320,015032,B162
907,BREZZO DI BEDERO,VA,1030860152,012020,B166
908,BRIAGLIA,CN,1010270300,004030,B167
909,BRIATICO,VV,3181030030,102003,B169
910,BRICHERASIO,TO,1010810350,001035,B171
911,BRIENNO,CO,1030240300,013030,B172
912,BRIENZA,PZ,3170640130,076013,B173
913,BRIGA ALTA,CN,1010270310,004031,B175
914,BRIGA NOVARESE,NO,1010520250,003026,B176
915,BRIGNANO FRASCATA,AL,1010020240,006024,B179
916,BRIGNANO GERA D'ADDA,BG,1030120390,016040,B178
917,BRINDISI,BR,3160160010,074001,B180
918,BRINDISI MONTAGNA,PZ,3170640140,076014,B181
919,BRINZIO,VA,1030860160,012021,B182
920,BRIONA,NO,1010520260,003027,B183
921,BRIONE,BS,1030150270,017030,B184
922,BRIOSCO,MB,1031040110,108011,B187
923,BRISIGHELLA,RA,1080660040,039004,B188
924,BRISSAGO-VALTRAVAGLIA,VA,1030860170,012022,B191
925,BRISSOGNE,AO,1020040110,007011,B192
926,BRITTOLI,PE,3130600040,068004,B193
927,BRIVIO,LC,1030980100,097010,B194
928,BROCCOSTELLA,FR,2120330150,060015,B195
929,BROGLIANO,VI,1050900170,024017,B196
930,BROGNATURO,VV,3181030040,102004,B197
931,BROLO,ME,4190480070,083007,B198
932,BRONDELLO,CN,1010270320,004032,B200
933,BRONI,PV,1030570220,018024,B201
934,BRONTE,CT,4190210090,087009,B202
935,BRONZOLO/BRANZOLL,BZ,1040140090,021012,B203
936,BROSSASCO,CN,1010270330,004033,B204
937,BROSSO,TO,1010810360,001036,B205
938,BROVELLO-CARPUGNINO,VB,1011020130,103013,B207
939,BROZOLO,TO,1010810370,001037,B209
940,BRUGHERIO,MB,1031040120,108012,B212
941,BRUGINE,PD,1050540150,028015,B213
942,BRUGNATO,SP,1070390070,011007,B214
943,BRUGNERA,PN,1060930070,093007,B215
944,BRUINO,TO,1010810380,001038,B216
945,BRUMANO,BG,1030120400,016041,B217
946,BRUNATE,CO,1030240320,013032,B218
947,BRUNELLO,VA,1030860171,012023,B219
948,BRUNICO/BRUNECK,BZ,1040140100,021013,B220
949,BRUNO,AT,1010070100,005010,B221
950,BRUSAPORTO,BG,1030120401,016042,B223
951,BRUSASCO,TO,1010810390,001039,B225
952,BRUSCIANO,NA,3150510100,063010,B227
953,BRUSIMPIANO,VA,1030860180,012024,B228
954,BRUSNENGO,BI,1010960070,096007,B229
955,BRUSSON,AO,1020040120,007012,B230
956,BRUZOLO,TO,1010810400,001040,B232
957,BRUZZANO ZEFFIRIO,RC,3180670150,080015,B234
958,BUBBIANO,MI,1030490350,015035,B235
959,BUBBIO,AT,1010070110,005011,B236
960,BUCCHERI,SR,4190760030,089003,B237
961,BUCCHIANICO,CH,3130230080,069008,B238
962,BUCCIANO,BN,3150110100,062010,B239
963,BUCCINASCO,MI,1030490360,015036,B240
964,BUCCINO,SA,3150720170,065017,B242
965,BUCINE,AR,2090050050,051005,B243
966,BUDDUSO',SS,4200730170,090017,B246
967,BUDOIA,PN,1060930080,093008,B247
968,BUDONI,SS,4200730175,090091,B248
969,BUDRIO,BO,1080130080,037008,B249
970,BUGGERRU,SU,4201110060,111006,B250
971,BUGGIANO,PT,2090630030,047003,B251
972,BUGLIO IN MONTE,SO,1030770100,014010,B255
973,BUGNARA,AQ,3130380120,066012,B256
974,BUGUGGIATE,VA,1030860181,012025,B258
975,BUJA,UD,1060850130,030013,B259
976,BULCIAGO,LC,1030980110,097011,B261
977,BULGAROGRASSO,CO,1030240340,013034,B262
978,BULTEI,SS,4200730180,090018,B264
979,BULZI,SS,4200730190,090019,B265
980,BUONABITACOLO,SA,3150720180,065018,B266
981,BUONALBERGO,BN,3150110110,062011,B267
982,BUONCONVENTO,SI,2090750030,052003,B269
983,BUONVICINO,CS,3180250200,078020,B270
984,BURAGO DI MOLGORA,MB,1031040130,108013,B272
985,BURCEI,SU,4201110070,111007,B274
986,BURGIO,AG,4190010050,084005,B275
987,BURGOS,SS,4200730200,090020,B276
988,BURIASCO,TO,1010810410,001041,B278
989,BUROLO,TO,1010810420,001042,B279
990,BURONZO,VC,1010880210,002021,B280
991,BUSACHI,OR,4200950170,095017,B281
992,BUSALLA,GE,1070340060,010006,B282
993,BUSANO,TO,1010810430,001043,B284
994,BUSCA,CN,1010270340,004034,B285
995,BUSCATE,MI,1030490380,015038,B286
996,BUSCEMI,SR,4190760040,089004,B287
997,BUSETO PALIZZOLO,TP,4190820020,081002,B288
998,BUSNAGO,MB,1031040135,108051,B289
999,BUSSERO,MI,1030490400,015040,B292
1000,BUSSETO,PR,1080560070,034007,B293
1001,BUSSI SUL TIRINO,PE,3130600050,068005,B294
1002,BUSSO,CB,3140190050,070005,B295
1003,BUSSOLENGO,VR,1050890150,023015,B296
1004,BUSSOLENO,TO,1010810440,001044,B297
1005,BUSTO ARSIZIO,VA,1030860190,012026,B300
1006,BUSTO GAROLFO,MI,1030490410,015041,B301
1007,BUTERA,CL,4190180030,085003,B302
1008,BUTI,PI,2090620030,050002,B303
1009,BUTTAPIETRA,VR,1050890160,023016,B304
1010,BUTTIGLIERA ALTA,TO,1010810450,001045,B305
1011,BUTTIGLIERA D'ASTI,AT,1010070120,005012,B306
1012,BUTTRIO,UD,1060850140,030014,B309
1013,CABELLA LIGURE,AL,1010020250,006025,B311
1014,CABIATE,CO,1030240350,013035,B313
1015,CABRAS,OR,4200950180,095018,B314
1016,CACCAMO,PA,4190550140,082014,B315
1017,CACCURI,KR,3180970020,101002,B319
1018,CADEGLIANO-VICONAGO,VA,1030860200,012027,B326
1019,CADELBOSCO DI SOPRA,RE,1080680080,035008,B328
1020,CADEO,PC,1080610070,033007,B332
1021,CADERZONE TERME,TN,1040830280,022029,B335
1022,CADONEGHE,PD,1050540160,028016,B345
1023,CADORAGO,CO,1030240360,013036,B346
1024,CADREZZATE CON OSMATE,VA,1030860211,012143,M425
1025,CAERANO DI SAN MARCO,TV,1050840060,026006,B349
1026,CAFASSE,TO,1010810460,001046,B350
1027,CAGGIANO,SA,3150720190,065019,B351
1028,CAGLI,PU,2110590070,041007,B352
1029,CAGLIARI,CA,4200170090,092009,B354
1030,CAGLIO,CO,1030240370,013037,B355
1031,CAGNANO AMITERNO,AQ,3130380130,066013,B358
1032,CAGNANO VARANO,FG,3160310080,071008,B357
1033,CAIANELLO,CE,3150200080,061008,B361
1034,CAIAZZO,CE,3150200090,061009,B362
1035,CAINES/KUENS,BZ,1040140110,021014,B364
1036,CAINO,BS,1030150271,017031,B365
1037,CAIOLO,SO,1030770110,014011,B366
1038,CAIRANO,AV,3150080130,064013,B367
1039,CAIRATE,VA,1030860220,012029,B368
1040,CAIRO MONTENOTTE,SV,1070740150,009015,B369
1041,CAIVANO,NA,3150510110,063011,B371
1042,CALABRITTO,AV,3150080140,064014,B374
1043,CALALZO DI CADORE,BL,1050100080,025008,B375
1044,CALAMANDRANA,AT,1010070130,005013,B376
1045,CALAMONACI,AG,4190010060,084006,B377
1046,CALANGIANUS,SS,4200730210,090021,B378
1047,CALANNA,RC,3180670160,080016,B379
1048,CALASCA-CASTIGLIONE,VB,1011020140,103014,B380
1049,CALASCIBETTA,EN,4190280050,086005,B381
1050,CALASCIO,AQ,3130380140,066014,B382
1051,CALASETTA,SU,4201110080,111008,B383
1052,CALATABIANO,CT,4190210100,087010,B384
1053,CALATAFIMI SEGESTA,TP,4190820030,081003,B385
1054,CALCATA,VT,2120910090,056010,B388
1055,CALCERANICA AL LAGO,TN,1040830300,022032,B389
1056,CALCI,PI,2090620040,050003,B390
1057,CALCIANO,MT,3170470040,077004,B391
1058,CALCINAIA,PI,2090620050,050004,B392
1059,CALCINATE,BG,1030120410,016043,B393
1060,CALCINATO,BS,1030150280,017032,B394
1061,CALCIO,BG,1030120420,016044,B395
1062,CALCO,LC,1030980120,097012,B396
1063,CALDARO SULLA STRADA DEL VINO/KALTERN AN DER WEINSTRASSE,BZ,1040140120,021015,B397
1064,CALDAROLA,MC,2110440060,043006,B398
1065,CALDERARA DI RENO,BO,1080130090,037009,B399
1066,CALDES,TN,1040830310,022033,B400
1067,CALDIERO,VR,1050890170,023017,B402
1068,CALDOGNO,VI,1050900180,024018,B403
1069,CALDONAZZO,TN,1040830320,022034,B404
1070,CALENDASCO,PC,1080610080,033008,B405
1071,CALENZANO,FI,2090300050,048005,B406
1072,CALESTANO,PR,1080560080,034008,B408
1073,CALICE AL CORNOVIGLIO,SP,1070390080,011008,B410
1074,CALICE LIGURE,SV,1070740160,009016,B409
1075,CALIMERA,LE,3160410090,075010,B413
1076,CALITRI,AV,3150080150,064015,B415
1077,CALIZZANO,SV,1070740170,009017,B416
1078,CALLABIANA,BI,1010960080,096008,B417
1079,CALLIANO,TN,1040830330,022035,B419
1080,CALLIANO MONFERRATO,AT,1010070140,005014,B418
1081,CALOLZIOCORTE,LC,1030980130,097013,B423
1082,CALOPEZZATI,CS,3180250210,078021,B424
1083,CALOSSO,AT,1010070150,005015,B425
1084,CALOVETO,CS,3180250220,078022,B426
1085,CALTABELLOTTA,AG,4190010070,084007,B427
1086,CALTAGIRONE,CT,4190210110,087011,B428
1087,CALTANISSETTA,CL,4190180040,085004,B429
1088,CALTAVUTURO,PA,4190550150,082015,B430
1089,CALTIGNAGA,NO,1010520290,003030,B431
1090,CALTO,RO,1050710080,029008,B432
1091,CALTRANO,VI,1050900190,024019,B433
1092,CALUSCO D'ADDA,BG,1030120440,016046,B434
1093,CALUSO,TO,1010810470,001047,B435
1094,CALVAGESE DELLA RIVIERA,BS,1030150290,017033,B436
1095,CALVANICO,SA,3150720200,065020,B437
1096,CALVATONE,CR,1030260090,019009,B439
1097,CALVELLO,PZ,3170640150,076015,B440
1098,CALVENE,VI,1050900200,024020,B441
1099,CALVENZANO,BG,1030120450,016047,B442
1100,CALVERA,PZ,3170640160,076016,B443
1101,CALVI,BN,3150110120,062012,B444
