Comune,Numero abitanti,Data subentro,Provincia,Regione,Prefettura,Codice Istat,Codice  catastale
ARSIÈ,2242.0,19/03/2019,BELLUNO,VENETO,BELLUNO,025004,A443
ARSOLI,1464.0,10/10/2019,ROMA,LAZIO,ROMA,058010,A446
ARTA TERME,2076.0,12/11/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030005,A447
ARTEGNA,2887.0,27/11/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030006,A448
ARTENA,14141.0,18/12/2018,ROMA,LAZIO,ROMA,058011,A449
ARVIER,870.0,21/11/2018,AOSTA,VALLE D'AOSTA,AOSTA,007005,A452
ARZACHENA,13852.0,14/11/2019,SASSARI,SARDEGNA,SASSARI,090006,A453
ARZAGO D'ADDA,2726.0,16/07/2019,BERGAMO,LOMBARDIA,BERGAMO,016013,A440
ARZANO,33891.0,07/01/2020,NAPOLI,CAMPANIA,NAPOLI,063005,A455
ARZERGRANDE,4862.0,20/11/2019,PADOVA,VENETO,PADOVA,028007,A458
ARZIGNANO,25651.0,18/09/2018,VICENZA,VENETO,VICENZA,024008,A459
ASCEA,5971.0,07/11/2019,SALERNO,CAMPANIA,SALERNO,065009,A460
ASCIANO,7068.0,19/11/2018,SIENA,TOSCANA,SIENA,052002,A461
ASCOLI PICENO,47833.0,24/06/2019,ASCOLI PICENO,MARCHE,ASCOLI PICENO,044007,A462
ASCREA,220.0,16/12/2019,RIETI,LAZIO,RIETI,057004,A464
ASIAGO,6443.0,17/04/2019,VICENZA,VENETO,VICENZA,024009,A465
ASIGLIANO VENETO,887.0,12/12/2019,VICENZA,VENETO,VICENZA,024010,A467
ASIGLIANO VERCELLESE,1435.0,28/11/2019,VERCELLI,PIEMONTE,VERCELLI,002007,A466
ASOLA,10078.0,21/11/2019,MANTOVA,LOMBARDIA,MANTOVA,020002,A470
ASOLO,9163.0,10/09/2020,TREVISO,VENETO,TREVISO,026003,A471
ASSAGO,9242.0,10/10/2019,MILANO,LOMBARDIA,MILANO,015011,A473
ASSEMINI,26937.0,14/12/2018,CAGLIARI,SARDEGNA,CAGLIARI,092003,A474
ASSISI,28491.0,17/06/2020,PERUGIA,UMBRIA,PERUGIA,054001,A475
ASSO,3584.0,12/12/2019,COMO,LOMBARDIA,COMO,013013,A476
ASSOLO,365.0,29/05/2019,ORISTANO,SARDEGNA,ORISTANO,095008,A477
ASSORO,5027.0,30/12/2019,ENNA,SICILIA,ENNA,086003,A478
ASTI,76344.0,08/11/2018,ASTI,PIEMONTE,ASTI,005005,A479
ASUNI,321.0,10/10/2019,ORISTANO,SARDEGNA,ORISTANO,095009,A480
ATELETA,1128.0,30/10/2019,L'AQUILA,ABRUZZO,L'AQUILA,066005,A481
ATELLA,3833.0,28/10/2019,POTENZA,BASILICATA,POTENZA,076006,A482
ATESSA,10593.0,22/11/2019,CHIETI,ABRUZZO,CHIETI,069005,A485
ATINA,4282.0,27/06/2019,FROSINONE,LAZIO,FROSINONE,060011,A486
ATRANI,842.0,30/10/2019,SALERNO,CAMPANIA,SALERNO,065011,A487
ATRI,10479.0,18/02/2020,TERAMO,ABRUZZO,TERAMO,067004,A488
ATRIPALDA,10846.0,09/12/2019,AVELLINO,CAMPANIA,AVELLINO,064006,A489
ATTIGLIANO,2038.0,19/12/2019,TERNI,UMBRIA,TERNI,055006,A490
ATTIMIS,1713.0,11/10/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030007,A491
ATZARA,1105.0,18/12/2018,NUORO,SARDEGNA,NUORO,091003,A492
AULETTA,2231.0,05/12/2019,SALERNO,CAMPANIA,SALERNO,065012,A495
AULLA,11013.0,13/11/2019,MASSA E CARRARA,TOSCANA,MASSA CARRARA,045001,A496
AURANO,103.0,01/07/2020,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103005,A497
AURONZO DI CADORE,3288.0,27/09/2018,BELLUNO,VENETO,BELLUNO,025005,A501
AUSONIA,2570.0,11/10/2019,FROSINONE,LAZIO,FROSINONE,060012,A502
AVEGNO,2558.0,15/09/2020,GENOVA,LIGURIA,GENOVA,010002,A506
AVELLA,7697.0,09/12/2019,AVELLINO,CAMPANIA,AVELLINO,064007,A508
AVERARA,181.0,25/06/2019,BERGAMO,LOMBARDIA,BERGAMO,016014,A511
AVETRANA,6510.0,02/12/2019,TARANTO,PUGLIA,TARANTO,073001,A514
AVIATICO,557.0,23/12/2019,BERGAMO,LOMBARDIA,BERGAMO,016015,A517
AVIGLIANA,12542.0,21/06/2018,TORINO,PIEMONTE,TORINO,001013,A518
AVIGLIANO UMBRO,2478.0,13/12/2018,TERNI,UMBRIA,TERNI,055033,M258
AVIO,4119.0,12/11/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022007,A520
AVISE,302.0,27/11/2018,AOSTA,VALLE D'AOSTA,AOSTA,007006,A521
AVOLASCA,264.0,14/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006010,A523
AYAS,1365.0,18/10/2018,AOSTA,VALLE D'AOSTA,AOSTA,007007,A094
AYMAVILLES,2076.0,17/09/2018,AOSTA,VALLE D'AOSTA,AOSTA,007008,A108
AZEGLIO,1265.0,29/11/2018,TORINO,PIEMONTE,TORINO,001014,A525
AZZANO D'ASTI,384.0,18/11/2019,ASTI,PIEMONTE,ASTI,005006,A527
AZZANO DECIMO,15741.0,15/01/2020,PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,093005,A530
AZZANO MELLA,3384.0,18/06/2020,BRESCIA,LOMBARDIA,BRESCIA,017008,A529
AZZIO,766.0,13/01/2020,VARESE,LOMBARDIA,VARESE,012007,A532
AZZONE,388.0,10/07/2019,BERGAMO,LOMBARDIA,BERGAMO,016017,A533
BACENO,905.0,09/07/2018,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103006,A534
BACOLI,26157.0,03/03/2020,NAPOLI,CAMPANIA,NAPOLI,063006,A535
BADALUCCO,1092.0,13/12/2019,IMPERIA,LIGURIA,IMPERIA,008006,A536
BADESI,1875.0,11/09/2019,SASSARI,SARDEGNA,SASSARI,090081,M214
BADIA PAVESE,361.0,04/12/2019,PAVIA,LOMBARDIA,PAVIA,018006,A538
BADIA POLESINE,10178.0,16/12/2019,ROVIGO,VENETO,ROVIGO,029004,A539
BADOLATO,2922.0,09/10/2019,CATANZARO,CALABRIA,CATANZARO,079008,A542
BAGHERIA,55265.0,23/07/2018,PALERMO,SICILIA,PALERMO,082006,A546
BAGNACAVALLO,16849.0,21/10/2016,RAVENNA,EMILIA ROMAGNA,RAVENNA,039002,A547
BAGNARA DI ROMAGNA,2444.0,11/04/2018,RAVENNA,EMILIA ROMAGNA,RAVENNA,039003,A551
BAGNARIA,659.0,10/12/2018,PAVIA,LOMBARDIA,PAVIA,018007,A550
BAGNARIA ARSA,3435.0,27/01/2020,UDINE,FRIULI VENEZIA GIULIA,UDINE,030008,A553
BAGNASCO,1021.0,11/10/2018,CUNEO,PIEMONTE,CUNEO,004008,A555
BAGNATICA,4379.0,28/11/2018,BERGAMO,LOMBARDIA,BERGAMO,016018,A557
BAGNI DI LUCCA,6000.0,06/12/2018,LUCCA,TOSCANA,LUCCA,046002,A560
BAGNO A RIPOLI,25625.0,12/12/2018,FIRENZE,TOSCANA,FIRENZE,048001,A564
BAGNO DI ROMAGNA,5835.0,17/07/2018,FORLI'-CESENA,EMILIA ROMAGNA,FORLI'-CESENA,040001,A565
BAGNOLI DI SOPRA,3478.0,18/11/2019,PADOVA,VENETO,PADOVA,028008,A568
BAGNOLI IRPINO,3123.0,17/07/2019,AVELLINO,CAMPANIA,AVELLINO,064009,A566
BAGNOLO CREMASCO,4911.0,24/09/2019,CREMONA,LOMBARDIA,CREMONA,019005,A570
BAGNOLO DEL SALENTO,1827.0,17/05/2019,LECCE,PUGLIA,LECCE,075008,A572
BAGNOLO DI PO,1205.0,08/11/2018,ROVIGO,VENETO,ROVIGO,029005,A574
BAGNOLO IN PIANO,9836.0,27/11/2018,REGGIO NELL'EMILIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035002,A573
BAGNOLO MELLA,12692.0,21/01/2020,BRESCIA,LOMBARDIA,BRESCIA,017009,A569
BAGNOLO PIEMONTE,5898.0,26/11/2019,CUNEO,PIEMONTE,CUNEO,004009,A571
BAGNOLO SAN VITO,5948.0,02/07/2018,MANTOVA,LOMBARDIA,MANTOVA,020003,A575
BAGNONE,1818.0,04/06/2019,MASSA E CARRARA,TOSCANA,MASSA CARRARA,045002,A576
BAGNOREGIO,3587.0,04/03/2020,VITERBO,LAZIO,VITERBO,056003,A577
BAGOLINO,3811.0,18/11/2019,BRESCIA,LOMBARDIA,BRESCIA,017010,A578
BAIANO,4696.0,27/07/2018,AVELLINO,CAMPANIA,AVELLINO,064010,A580
BAIRO,806.0,15/10/2019,TORINO,PIEMONTE,TORINO,001015,A584
BAISO,3219.0,17/07/2019,REGGIO NELL'EMILIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035003,A586
BALANGERO,3163.0,19/09/2019,TORINO,PIEMONTE,TORINO,001016,A587
BALDICHIERI D'ASTI,1162.0,16/12/2019,ASTI,PIEMONTE,ASTI,005007,A588
BALDISSERO CANAVESE,547.0,08/11/2018,TORINO,PIEMONTE,TORINO,001017,A590
BALDISSERO D'ALBA,1063.0,29/11/2018,CUNEO,PIEMONTE,CUNEO,004010,A589
BALESTRINO,534.0,30/10/2019,SAVONA,LIGURIA,SAVONA,009008,A593
BALLABIO,4120.0,20/01/2020,LECCO,LOMBARDIA,LECCO,097004,A594
BALLAO,774.0,22/11/2018,SUD SARDEGNA,SARDEGNA,CAGLIARI,111003,A597
BALMUCCIA,112.0,04/12/2018,VERCELLI,PIEMONTE,VERCELLI,002008,A600
BALOCCO,231.0,10/10/2018,VERCELLI,PIEMONTE,VERCELLI,002009,A601
BALVANO,1779.0,10/09/2020,POTENZA,BASILICATA,POTENZA,076008,A604
BALZOLA,1351.0,25/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006011,A605
BANARI,547.0,06/08/2019,SASSARI,SARDEGNA,SASSARI,090007,A606
BANCHETTE,3286.0,11/10/2018,TORINO,PIEMONTE,TORINO,001020,A607
BANNIO ANZINO,478.0,09/04/2018,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103007,A610
BAONE,3062.0,09/04/2019,PADOVA,VENETO,PADOVA,028009,A613
BARADILI,78.0,22/07/2019,ORISTANO,SARDEGNA,ORISTANO,095010,A614
BARAGIANO,2583.0,23/07/2020,POTENZA,BASILICATA,POTENZA,076010,A615
BARASSO,1703.0,08/08/2019,VARESE,LOMBARDIA,VARESE,012008,A619
BARATILI SAN PIETRO,1264.0,01/10/2019,ORISTANO,SARDEGNA,ORISTANO,095011,A621
BARBANIA,1594.0,24/12/2018,TORINO,PIEMONTE,TORINO,001021,A625
BARBARA,1314.0,05/08/2019,ANCONA,MARCHE,ANCONA,042004,A626
BARBARANO MOSSANO,6429.0,11/12/2018,VICENZA,VENETO,VICENZA,024124,M401
BARBARESCO,628.0,11/03/2019,CUNEO,PIEMONTE,CUNEO,004011,A629
BARBARIGA,2300.0,28/07/2020,BRESCIA,LOMBARDIA,BRESCIA,017011,A630
BARBERINO DI MUGELLO,11021.0,26/09/2019,FIRENZE,TOSCANA,FIRENZE,048002,A632
BARBERINO TAVARNELLE,12083.0,10/12/2019,FIRENZE,TOSCANA,FIRENZE,048054,M408
BARBIANELLO,837.0,22/10/2019,PAVIA,LOMBARDIA,PAVIA,018008,A634
BARBONA,630.0,07/06/2019,PADOVA,VENETO,PADOVA,028010,A637
BARCELLONA POZZO DI GOTTO,41093.0,15/07/2019,MESSINA,SICILIA,MESSINA,083005,A638
BARCIS,238.0,18/06/2019,PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,093006,A640
BARD,118.0,19/11/2018,AOSTA,VALLE D'AOSTA,AOSTA,007009,A643
BARDELLO,1613.0,26/02/2020,VARESE,LOMBARDIA,VARESE,012009,A645
BARDI,2137.0,03/12/2019,PARMA,EMILIA ROMAGNA,PARMA,034002,A646
BARDINETO,762.0,20/09/2019,SAVONA,LIGURIA,SAVONA,009009,A647
BARDOLINO,7212.0,15/11/2019,VERONA,VENETO,VERONA,023006,A650
BARDONECCHIA,3159.0,03/07/2018,TORINO,PIEMONTE,TORINO,001022,A651
BAREGGIO,17389.0,12/11/2018,MILANO,LOMBARDIA,MILANO,015012,A652
BARENGO,766.0,12/12/2019,NOVARA,PIEMONTE,NOVARA,003012,A653
BARESSA,588.0,17/07/2020,ORISTANO,SARDEGNA,ORISTANO,095012,A655
BARETE,663.0,27/09/2019,L'AQUILA,ABRUZZO,L'AQUILA,066008,A656
BARGA,9836.0,23/01/2019,LUCCA,TOSCANA,LUCCA,046003,A657
BARGE,7613.0,27/11/2019,CUNEO,PIEMONTE,CUNEO,004012,A660
BARGHE,1153.0,23/03/2020,BRESCIA,LOMBARDIA,BRESCIA,017012,A661
BARI,323523.0,14/02/2020,BARI,PUGLIA,BARI,072006,A662
BARIANO,4253.0,01/08/2018,BERGAMO,LOMBARDIA,BERGAMO,016020,A664
BARICELLA,7092.0,28/08/2018,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037003,A665
BARISCIANO,1726.0,12/11/2019,L'AQUILA,ABRUZZO,L'AQUILA,066009,A667
BARLASSINA,7006.0,04/07/2018,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108005,A668
BARLETTA,94472.0,01/12/2019,BARLETTA-ANDRIA-TRANI,PUGLIA,BARLETTA-ANDRIA-TRANI,110002,A669
BARNI,588.0,16/04/2020,COMO,LOMBARDIA,COMO,013015,A670
BAROLO,705.0,16/02/2018,CUNEO,PIEMONTE,CUNEO,004013,A671
BARONE CANAVESE,589.0,05/11/2018,TORINO,PIEMONTE,TORINO,001023,A673
BARONISSI,17253.0,20/12/2019,SALERNO,CAMPANIA,SALERNO,065013,A674
BARRALI,1124.0,01/07/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111004,A677
BARREA,712.0,18/10/2019,L'AQUILA,ABRUZZO,L'AQUILA,066010,A678
BARUMINI,1228.0,10/07/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111005,A681
BARZAGO,2391.0,15/01/2020,LECCO,LOMBARDIA,LECCO,097005,A683
BARZANA,2008.0,21/11/2019,BERGAMO,LOMBARDIA,BERGAMO,016021,A684
BARZANÒ,5099.0,13/06/2018,LECCO,LOMBARDIA,LECCO,097006,A686
BARZIO,1293.0,27/11/2019,LECCO,LOMBARDIA,LECCO,097007,A687
BASALUZZO,2080.0,05/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006012,A689
BASCAPÈ,1819.0,23/12/2019,PAVIA,LOMBARDIA,PAVIA,018009,A690
BASCIANO,2373.0,25/11/2019,TERAMO,ABRUZZO,TERAMO,067005,A692
BASELGA DI PINÈ,5032.0,19/02/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022009,A694
BASELICE,2246.0,14/11/2019,BENEVENTO,CAMPANIA,BENEVENTO,062007,A696
BASIANO,3721.0,11/12/2019,MILANO,LOMBARDIA,MILANO,015014,A697
BASICÒ,580.0,07/11/2019,MESSINA,SICILIA,MESSINA,083006,A698
BASIGLIO,8061.0,11/12/2018,MILANO,LOMBARDIA,MILANO,015015,A699
BASILIANO,5304.0,05/12/2018,UDINE,FRIULI VENEZIA GIULIA,UDINE,030009,A700
BASSANO BRESCIANO,2344.0,26/11/2019,BRESCIA,LOMBARDIA,BRESCIA,017013,A702
BASSANO ROMANO,4832.0,13/12/2018,VITERBO,LAZIO,VITERBO,056005,A704
BASSIANO,1490.0,02/07/2019,LATINA,LAZIO,LATINA,059002,A707
BASSIGNANA,1656.0,17/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006013,A708
BASTIA MONDOVÌ,676.0,08/06/2018,CUNEO,PIEMONTE,CUNEO,004014,A709
BASTIA UMBRA,21795.0,18/07/2019,PERUGIA,UMBRIA,PERUGIA,054002,A710
BASTIDA PANCARANA,990.0,16/07/2019,PAVIA,LOMBARDIA,PAVIA,018011,A712
BASTIGLIA,4258.0,20/12/2019,MODENA,EMILIA ROMAGNA,MODENA,036001,A713
BATTAGLIA TERME,3900.0,26/11/2019,PADOVA,VENETO,PADOVA,028011,A714
BATTIFOLLO,214.0,20/03/2019,CUNEO,PIEMONTE,CUNEO,004015,A716
BATTIPAGLIA,50976.0,28/10/2019,SALERNO,CAMPANIA,SALERNO,065014,A717
BAUCINA,1922.0,10/12/2019,PALERMO,SICILIA,PALERMO,082008,A719
BAULADU,671.0,25/10/2019,ORISTANO,SARDEGNA,ORISTANO,095013,A721
BAUNEI,3579.0,06/11/2019,NUORO,SARDEGNA,NUORO,091006,A722
BAVENO,4972.0,12/12/2019,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103008,A725
BEDERO VALCUVIA,668.0,03/08/2018,VARESE,LOMBARDIA,VARESE,012010,A728
BEDIZZOLE,12296.0,08/11/2019,BRESCIA,LOMBARDIA,BRESCIA,017014,A729
BEDOLLO,1481.0,27/11/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022011,A730
BEDONIA,3250.0,09/06/2020,PARMA,EMILIA ROMAGNA,PARMA,034003,A731
BEDULITA,718.0,07/11/2019,BERGAMO,LOMBARDIA,BERGAMO,016022,A732
BEE,754.0,16/10/2019,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103009,A733
BEINASCO,17991.0,30/10/2018,TORINO,PIEMONTE,TORINO,001024,A734
BEINETTE,3459.0,08/11/2019,CUNEO,PIEMONTE,CUNEO,004016,A735
BELFIORE,3244.0,27/08/2019,VERONA,VENETO,VERONA,023007,A737
BELFORTE MONFERRATO,500.0,03/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006014,A738
BELGIOIOSO,6346.0,11/10/2019,PAVIA,LOMBARDIA,PAVIA,018013,A741
BELGIRATE,514.0,14/11/2019,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103010,A742
BELLA,4926.0,20/11/2019,POTENZA,BASILICATA,POTENZA,076012,A743
BELLAGIO,3706.0,12/12/2019,COMO,LOMBARDIA,COMO,013250,M335
BELLANO,3491.0,02/03/2020,LECCO,LOMBARDIA,LECCO,097008,A745
BELLANTE,7027.0,06/11/2019,TERAMO,ABRUZZO,TERAMO,067006,A746
BELLARIA-IGEA MARINA,19636.0,18/11/2019,RIMINI,EMILIA ROMAGNA,RIMINI,099001,A747
BELLEGRA,2809.0,05/11/2019,ROMA,LAZIO,ROMA,058012,A749
BELLINO,100.0,06/11/2019,CUNEO,PIEMONTE,CUNEO,004017,A750
BELLINZAGO LOMBARDO,3859.0,13/02/2020,MILANO,LOMBARDIA,MILANO,015016,A751
BELLINZAGO NOVARESE,9600.0,07/11/2018,NOVARA,PIEMONTE,NOVARA,003016,A752
BELLIZZI,13711.0,13/02/2020,SALERNO,CAMPANIA,SALERNO,065158,M294
BELLONA,6164.0,18/02/2020,CASERTA,CAMPANIA,CASERTA,061007,A755
BELLOSGUARDO,750.0,11/03/2020,SALERNO,CAMPANIA,SALERNO,065015,A756
BELLUNO,35736.0,28/05/2018,BELLUNO,VENETO,BELLUNO,025006,A757
BELLUSCO,7433.0,19/11/2018,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108006,A759
BELMONTE CALABRO,1902.0,03/07/2020,COSENZA,CALABRIA,COSENZA,078013,A762
BELMONTE CASTELLO,702.0,31/05/2018,FROSINONE,LAZIO,FROSINONE,060013,A763
BELMONTE DEL SANNIO,698.0,10/12/2019,ISERNIA,MOLISE,ISERNIA,094004,A761
BELMONTE IN SABINA,643.0,19/06/2020,RIETI,LAZIO,RIETI,057005,A765
BELPASSO,28112.0,12/12/2019,CATANIA,SICILIA,CATANIA,087007,A766
BELSITO,911.0,09/06/2020,COSENZA,CALABRIA,COSENZA,078014,A768
BELVEDERE LANGHE,366.0,26/10/2018,CUNEO,PIEMONTE,CUNEO,004018,A774
BELVEDERE MARITTIMO,9255.0,16/10/2018,COSENZA,CALABRIA,COSENZA,078015,A773
BELVEGLIO,328.0,29/11/2019,ASTI,PIEMONTE,ASTI,005008,A770
BELVÌ,586.0,11/12/2018,NUORO,SARDEGNA,NUORO,091007,A776
BEMA,120.0,18/09/2019,SONDRIO,LOMBARDIA,SONDRIO,014006,A777
BENE LARIO,330.0,06/11/2018,COMO,LOMBARDIA,COMO,013021,A778
BENE VAGIENNA,3670.0,27/04/2020,CUNEO,PIEMONTE,CUNEO,004019,A779
BENETUTTI,1800.0,31/10/2019,SASSARI,SARDEGNA,SASSARI,090008,A781
BENEVELLO,480.0,31/05/2018,CUNEO,PIEMONTE,CUNEO,004020,A782
BENNA,1146.0,15/10/2019,BIELLA,PIEMONTE,BIELLA,096003,A784
BENTIVOGLIO,5693.0,19/06/2019,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037005,A785
BERBENNO DI VALTELLINA,4153.0,13/03/2018,SONDRIO,LOMBARDIA,SONDRIO,014007,A787
BERCETO,2009.0,07/02/2020,PARMA,EMILIA ROMAGNA,PARMA,034004,A788
BERCHIDDA,2713.0,19/12/2018,SASSARI,SARDEGNA,SASSARI,090009,A789
BEREGAZZO CON FIGLIARO,2771.0,26/03/2019,COMO,LOMBARDIA,COMO,013022,A791
BERGAMASCO,716.0,04/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006015,A793
BERGAMO,121313.0,17/05/2018,BERGAMO,LOMBARDIA,BERGAMO,016024,A794
BERGANTINO,2534.0,14/06/2019,ROVIGO,VENETO,ROVIGO,029006,A795
BERGEGGI,1091.0,14/12/2018,SAVONA,LIGURIA,SAVONA,009010,A796
BERGOLO,56.0,22/11/2019,CUNEO,PIEMONTE,CUNEO,004021,A798
BERLINGO,2779.0,19/11/2019,BRESCIA,LOMBARDIA,BRESCIA,017015,A799
BERNAREGGIO,11183.0,02/08/2018,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108007,A802
BERNATE TICINO,3066.0,12/04/2019,MILANO,LOMBARDIA,MILANO,015019,A804
BERNEZZO,4169.0,20/09/2018,CUNEO,PIEMONTE,CUNEO,004022,A805
BERTINORO,11014.0,24/05/2018,FORLI'-CESENA,EMILIA ROMAGNA,FORLI'-CESENA,040003,A809
BERTIOLO,2392.0,03/12/2018,UDINE,FRIULI VENEZIA GIULIA,UDINE,030010,A810
BERZANO DI SAN PIETRO,411.0,10/09/2019,ASTI,PIEMONTE,ASTI,005009,A812
BERZANO DI TORTONA,152.0,04/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006016,A813
BERZO DEMO,1607.0,27/03/2019,BRESCIA,LOMBARDIA,BRESCIA,017016,A816
BERZO INFERIORE,2499.0,12/12/2018,BRESCIA,LOMBARDIA,BRESCIA,017017,A817
BERZO SAN FERMO,1407.0,11/12/2019,BERGAMO,LOMBARDIA,BERGAMO,016025,A815
BESANO,2570.0,01/10/2018,VARESE,LOMBARDIA,VARESE,012011,A819
BESENELLO,2745.0,22/07/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022013,A821
BESENZONE,964.0,23/10/2019,PIACENZA,EMILIA ROMAGNA,PIACENZA,033003,A823
BESNATE,5567.0,20/02/2019,VARESE,LOMBARDIA,VARESE,012012,A825
BESOZZO,8976.0,23/04/2020,VARESE,LOMBARDIA,VARESE,012013,A826
BESSUDE,396.0,27/06/2019,SASSARI,SARDEGNA,SASSARI,090010,A827
BETTOLA,2690.0,25/09/2019,PIACENZA,EMILIA ROMAGNA,PIACENZA,033004,A831
BETTONA,4351.0,02/08/2019,PERUGIA,UMBRIA,PERUGIA,054003,A832
BEURA-CARDEZZA,1454.0,18/12/2019,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103011,A834
BEVAGNA,4920.0,21/11/2019,PERUGIA,UMBRIA,PERUGIA,054004,A835
BEVERINO,2328.0,09/09/2019,LA SPEZIA,LIGURIA,LA SPEZIA,011003,A836
BIANCAVILLA,23694.0,06/11/2019,CATANIA,SICILIA,CATANIA,087008,A841
BIANCHI,1253.0,24/03/2020,COSENZA,CALABRIA,COSENZA,078016,A842
BIANDRATE,1291.0,21/06/2019,NOVARA,PIEMONTE,NOVARA,003018,A844
BIANDRONNO,3299.0,31/10/2019,VARESE,LOMBARDIA,VARESE,012014,A845
BIANZONE,1319.0,28/06/2018,SONDRIO,LOMBARDIA,SONDRIO,014008,A848
BIANZÈ,1884.0,06/12/2019,VERCELLI,PIEMONTE,VERCELLI,002011,A847
BIASSONO,12217.0,19/10/2017,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108009,A849
BIBBIANO,10226.0,27/09/2018,REGGIO NELL'EMILIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035004,A850
BIBBIENA,11982.0,17/06/2020,AREZZO,TOSCANA,AREZZO,051004,A851
BIBBONA,3238.0,23/10/2019,LIVORNO,TOSCANA,LIVORNO,049001,A852
BIBIANA,3486.0,13/12/2019,TORINO,PIEMONTE,TORINO,001025,A853
BICCARI,2704.0,28/11/2019,FOGGIA,PUGLIA,FOGGIA,071006,A854
BICINICCO,1837.0,27/08/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030011,A855
BIDONÌ,139.0,09/07/2019,ORISTANO,SARDEGNA,ORISTANO,095014,A856
BIELLA,44008.0,23/11/2018,BIELLA,PIEMONTE,BIELLA,096004,A859
BIENO,432.0,28/01/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022015,A863
BIENTINA,8442.0,22/10/2018,PISA,TOSCANA,PISA,050001,A864
BINAGO,4798.0,07/11/2019,COMO,LOMBARDIA,COMO,013023,A870
BINASCO,7293.0,27/06/2018,MILANO,LOMBARDIA,MILANO,015024,A872
BINETTO,2221.0,11/07/2019,BARI,PUGLIA,BARI,072008,A874
BIOGLIO,877.0,02/12/2019,BIELLA,PIEMONTE,BIELLA,096005,A876
BIONAZ,233.0,04/10/2018,AOSTA,VALLE D'AOSTA,AOSTA,007010,A877
BIONE,1348.0,19/07/2019,BRESCIA,LOMBARDIA,BRESCIA,017019,A878
BIRORI,528.0,10/05/2019,NUORO,SARDEGNA,NUORO,091008,A880
BISACCIA,3744.0,04/12/2019,AVELLINO,CAMPANIA,AVELLINO,064011,A881
BISACQUINO,4284.0,23/04/2020,PALERMO,SICILIA,PALERMO,082010,A882
BISCEGLIE,54732.0,09/06/2020,BARLETTA-ANDRIA-TRANI,PUGLIA,BARLETTA-ANDRIA-TRANI,110003,A883
BISENTI,1804.0,18/11/2019,TERAMO,ABRUZZO,TERAMO,067007,A885
BISTAGNO,1824.0,07/12/2017,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006017,A889
BISUSCHIO,4384.0,27/12/2018,VARESE,LOMBARDIA,VARESE,012015,A891
BITETTO,11980.0,10/09/2019,BARI,PUGLIA,BARI,072010,A892
BITONTO,54860.0,12/12/2018,BARI,PUGLIA,BARI,072011,A893
BITRITTO,11307.0,16/01/2020,BARI,PUGLIA,BARI,072012,A894
BITTI,2734.0,17/12/2019,NUORO,SARDEGNA,NUORO,091009,A895
BIVONA,3463.0,11/09/2019,AGRIGENTO,SICILIA,AGRIGENTO,084004,A896
BIZZARONE,1726.0,04/03/2020,COMO,LOMBARDIA,COMO,013024,A898
