PROVINCIA,REGIONE,ZONA,codice_istat,data_presubentro,label,popolazione,popolazione_aire,data_subentro_preferita,prima_data_subentro,ultima_data_subentro,data_subentro
La-Spezia,Liguria,Nord-Est,011002,,ARCOLA,10356,351,,,,04/07/2019
Verona,Veneto,Nord-Est,023004,,ARCOLE,6360,395,,,,02/08/2019
Milano,Lombardia,Nord-Ovest,015007,,ARCONATE,6681,216,,,,03/10/2019
Monza-Brianza,Lombardia,Nord-Ovest,108004,,ARCORE,17976,548,,,,15/10/2018
Vicenza,Veneto,Nord-Est,024006,,ARCUGNANO,7831,634,,,,25/11/2020
Sassari,Sardegna,Isole,090005,,ARDARA,768,55,,,,29/08/2019
Oristano,Sardegna,Isole,095007,,ARDAULI,833,303,,,,11/12/2019
Roma,Lazio,Centro,058117,,ARDEA,51193,935,,,,29/11/2018
Sondrio,Lombardia,Nord-Ovest,014005,,ARDENNO,3266,451,,,,12/09/2019
Bergamo,Lombardia,Nord-Ovest,016012,,ARDESIO,3444,131,,,,25/07/2019
Reggio-Calabria,Calabria,Sud,080005,,ARDORE,5025,727,,,,10/06/2021
Vibo-Valentia,Calabria,Sud,102002,,ARENA,1333,1117,,,,17/07/2020
Pavia,Lombardia,Nord-Ovest,018005,,ARENA PO,1564,82,,,,06/02/2019
Genova,Liguria,Nord-Ovest,010001,,ARENZANO,11333,925,,,,23/01/2020
Milano,Lombardia,Nord-Ovest,015009,,ARESE,19676,1146,,,,10/09/2019
Arezzo,Toscana,Centro,051002,,AREZZO,99574,3398,,,,15/10/2019
Como,Lombardia,Nord-Ovest,013011,,ARGEGNO,674,163,,,,23/03/2021
Bologna,Emilia Romagna,Nord-Est,037002,,ARGELATO,9854,186,,,,22/10/2018
Ferrara,Emilia Romagna,Nord-Est,038001,,ARGENTA,21440,1074,,,,27/02/2019
Cuneo,Piemonte,Nord-Ovest,004006,,ARGENTERA,79,0,,,,12/03/2021
Cuneo,Piemonte,Nord-Ovest,004007,,ARGUELLO,196,13,,,,05/04/2018
Catanzaro,Calabria,Sud,079007,,ARGUSTO,483,257,,,,22/11/2019
Chieti,Abruzzo,Sud,069003,,ARI,1110,883,,,,02/12/2019
Avellino,Campania,Sud,064005,,ARIANO IRPINO,21904,2696,,,,24/09/2020
Rovigo,Veneto,Nord-Est,029002,,ARIANO NEL POLESINE,4223,217,,,,13/09/2018
Roma,Lazio,Centro,058009,,ARICCIA,18712,599,,,,20/11/2019
Chieti,Abruzzo,Sud,069004,,ARIELLI,1123,304,,,,09/12/2019
Caserta,Campania,Sud,061004,,ARIENZO,5396,558,,,,05/03/2020
Torino,Piemonte,Nord-Ovest,001012,,ARIGNANO,1083,38,,,,04/07/2018
Nuoro,Sardegna,Isole,091001,,ARITZO,1238,98,,,,01/02/2021
Verbania,Piemonte,Nord-Ovest,103003,,ARIZZANO,1971,132,,,,03/12/2020
Viterbo,Lazio,Centro,056002,,ARLENA DI CASTRO,865,12,,,,18/06/2019
Milano,Lombardia,Nord-Ovest,015010,,ARLUNO,12200,241,,,,12/12/2018
Novara,Piemonte,Nord-Ovest,003006,,ARMENO,2166,449,,,,21/11/2019
Potenza,Basilicata,Sud,076005,,ARMENTO,578,200,,,,15/12/2020
Imperia,Liguria,Nord-Ovest,008004,,ARMO,116,0,,,,23/12/2020
,Sardegna,,111002,,ARMUNGIA,442,98,,,,09/12/2019
Aosta,Valle D'Aosta,Nord-Ovest,007004,,ARNAD,1251,59,,,,19/11/2018
Frosinone,Lazio,Centro,060009,,ARNARA,2272,157,,,,29/10/2020
Savona,Liguria,Nord-Ovest,009007,,ARNASCO,586,55,,,,28/12/2020
Lecce,Puglia,Sud,075007,,ARNESANO,4012,328,,,,21/07/2020
Verbania,Piemonte,Nord-Ovest,103004,,AROLA,233,121,,,,08/06/2020
Novara,Piemonte,Nord-Ovest,003008,,ARONA,14039,1251,,,,05/02/2018
Como,Lombardia,Nord-Ovest,013012,,AROSIO,5152,102,,,,18/09/2019
Benevento,Campania,Sud,062005,,ARPAIA,1992,138,,,,26/11/2019
Benevento,Campania,Sud,062006,,ARPAISE,745,209,,,,18/11/2019
Frosinone,Lazio,Centro,060010,,ARPINO,7034,1633,,,,13/12/2019
Padova,Veneto,Nord-Est,028005,,ARQUA' PETRARCA,1827,111,,,,23/04/2019
Rovigo,Veneto,Nord-Est,029003,,ARQUA' POLESINE,2662,224,,,,11/12/2018
Ascoli-Piceno,Marche,Centro,044006,,ARQUATA DEL TRONTO,1062,399,,,,13/12/2019
Alessandria,Piemonte,Nord-Ovest,006009,,ARQUATA SCRIVIA,6421,459,,,,21/05/2019
Padova,Veneto,Nord-Est,028006,,ARRE,2131,122,,,,12/02/2019
Terni,Umbria,Centro,055005,,ARRONE,2617,93,,,,22/04/2021
Varese,Lombardia,Nord-Ovest,012005,,ARSAGO SEPRIO,4844,154,,,,02/12/2020
Belluno,Veneto,Nord-Est,025004,,ARSIE',2242,2454,,,,19/03/2019
Vicenza,Veneto,Nord-Est,024007,,ARSIERO,3126,545,,,,20/02/2019
Teramo,Abruzzo,Sud,067003,,ARSITA,791,271,,,,06/08/2020
Roma,Lazio,Centro,058010,,ARSOLI,1464,12,,,,10/10/2019
Udine,Friuli Venezia Giulia,Nord-Est,030005,,ARTA TERME,2076,560,,,,12/11/2019
Udine,Friuli Venezia Giulia,Nord-Est,030006,,ARTEGNA,2887,1163,,,,27/11/2019
Roma,Lazio,Centro,058011,,ARTENA,14141,257,,,,18/12/2018
Brescia,Lombardia,Nord-Ovest,017007,,ARTOGNE,3602,150,,,,28/06/2021
Aosta,Valle D'Aosta,Nord-Ovest,007005,,ARVIER,870,34,,,,21/11/2018
Sassari,Sardegna,Isole,090006,,ARZACHENA,13852,605,,,,14/11/2019
Bergamo,Lombardia,Nord-Ovest,016013,,ARZAGO D'ADDA,2726,110,,,,16/07/2019
Nuoro,Sardegna,Isole,091002,,ARZANA,2317,279,,,,03/12/2020
Napoli,Campania,Sud,063005,,ARZANO,33891,979,,,,07/01/2020
Padova,Veneto,Nord-Est,028007,,ARZERGRANDE,4862,296,,,,20/11/2019
Vicenza,Veneto,Nord-Est,024008,,ARZIGNANO,25651,2236,,,,18/09/2018
Salerno,Campania,Sud,065009,,ASCEA,5971,1083,,,,07/11/2019
Siena,Toscana,Centro,052002,,ASCIANO,7068,112,,,,19/11/2018
Ascoli-Piceno,Marche,Centro,044007,,ASCOLI PICENO,47833,3564,,,,24/06/2019
Foggia,Puglia,Sud,071005,,ASCOLI SATRIANO,6094,507,,,,20/10/2020
Rieti,Lazio,Centro,057004,,ASCREA,220,8,,,,16/12/2019
Vicenza,Veneto,Nord-Est,024009,,ASIAGO,6443,830,,,,17/04/2019
Vicenza,Veneto,Nord-Est,024010,,ASIGLIANO VENETO,887,68,,,,12/12/2019
Vercelli,Piemonte,Nord-Ovest,002007,,ASIGLIANO VERCELLESE,1435,30,,,,28/11/2019
Mantova,Lombardia,Nord-Ovest,020002,,ASOLA,10078,270,,,,21/11/2019
Treviso,Veneto,Nord-Est,026003,,ASOLO,9163,1656,,,,10/09/2020
Milano,Lombardia,Nord-Ovest,015011,,ASSAGO,9242,240,,,,10/10/2019
Cagliari,Sardegna,Isole,092003,,ASSEMINI,26937,1160,,,,14/12/2018
Perugia,Umbria,Centro,054001,,ASSISI,28491,1526,,,,17/06/2020
Como,Lombardia,Nord-Ovest,013013,,ASSO,3584,130,,,,12/12/2019
Oristano,Sardegna,Isole,095008,,ASSOLO,365,50,,,,29/05/2019
Enna,Sicilia,Isole,086003,,ASSORO,5027,1831,,,,30/12/2019
Asti,Piemonte,Nord-Ovest,005005,,ASTI,76344,3392,,,,08/11/2018
Oristano,Sardegna,Isole,095009,,ASUNI,321,75,,,,10/10/2019
L'Aquila,Abruzzo,Sud,066005,,ATELETA,1128,601,,,,30/10/2019
Potenza,Basilicata,Sud,076006,,ATELLA,3833,1062,,,,28/10/2019
Salerno,Campania,Sud,065010,,ATENA LUCANA,2454,1385,,,,30/06/2021
Chieti,Abruzzo,Sud,069005,,ATESSA,10593,3009,,,,22/11/2019
Frosinone,Lazio,Centro,060011,,ATINA,4282,2189,,,,27/06/2019
Salerno,Campania,Sud,065011,,ATRANI,842,88,,,,30/10/2019
Teramo,Abruzzo,Sud,067004,,ATRI,10479,1499,,,,18/02/2020
Avellino,Campania,Sud,064006,,ATRIPALDA,10846,1190,,,,09/12/2019
Terni,Umbria,Centro,055006,,ATTIGLIANO,2038,80,,,,19/12/2019
Udine,Friuli Venezia Giulia,Nord-Est,030007,,ATTIMIS,1713,359,,,,11/10/2019
Nuoro,Sardegna,Isole,091003,,ATZARA,1105,196,,,,18/12/2018
Siracusa,Sicilia,Isole,089001,,AUGUSTA,35835,3462,,,,15/12/2020
Salerno,Campania,Sud,065012,,AULETTA,2231,982,,,,05/12/2019
Massa-Carrara,Toscana,Centro,045001,,AULLA,11013,941,,,,13/11/2019
Verbania,Piemonte,Nord-Ovest,103005,,AURANO,103,34,,,,01/07/2020
Imperia,Liguria,Nord-Ovest,008005,,AURIGO,337,4,,,,21/10/2020
Belluno,Veneto,Nord-Est,025005,,AURONZO DI CADORE,3288,408,,,,27/09/2018
Frosinone,Lazio,Centro,060012,,AUSONIA,2570,724,,,,11/10/2019
Nuoro,Sardegna,Isole,091004,,AUSTIS,775,96,,,,21/09/2021
Genova,Liguria,Nord-Ovest,010002,,AVEGNO,2558,89,,,,15/09/2020
Bolzano,Trentino Alto Adige,Nord-Est,021005,,AVELENGO,803,57,,,,15/06/2021
Avellino,Campania,Sud,064007,,AVELLA,7697,773,,,,09/12/2019
Avellino,Campania,Sud,064008,26/04/2017,AVELLINO,54357,0,,,,
Bergamo,Lombardia,Nord-Ovest,016014,,AVERARA,181,60,,,,25/06/2019
Caserta,Campania,Sud,061005,,AVERSA,51675,1203,,,,22/09/2021
Taranto,Puglia,Sud,073001,,AVETRANA,6510,1636,,,,02/12/2019
L'Aquila,Abruzzo,Sud,066006,,AVEZZANO,42000,2242,,,,10/11/2020
Pordenone,Friuli Venezia Giulia,Nord-Est,093004,,AVIANO,8912,1897,,,,25/02/2021
Bergamo,Lombardia,Nord-Ovest,016015,,AVIATICO,557,21,,,,23/12/2019
Torino,Piemonte,Nord-Ovest,001013,,AVIGLIANA,12542,694,,,,21/06/2018
Potenza,Basilicata,Sud,076007,,AVIGLIANO,10924,1001,,,,18/11/2020
Terni,Umbria,Centro,055033,,AVIGLIANO UMBRO,2478,55,,,,13/12/2018
Trento,Trentino Alto Adige,Nord-Est,022007,,AVIO,4119,439,,,,12/11/2019
Aosta,Valle D'Aosta,Nord-Ovest,007006,,AVISE,302,18,,,,27/11/2018
Siracusa,Sicilia,Isole,089002,,AVOLA,30924,2615,,,,16/06/2021
Alessandria,Piemonte,Nord-Ovest,006010,,AVOLASCA,264,15,,,,14/06/2019
Aosta,Valle D'Aosta,Nord-Ovest,007007,,AYAS,1365,37,,,,18/10/2018
Aosta,Valle D'Aosta,Nord-Ovest,007008,,AYMAVILLES,2076,103,,,,17/09/2018
Torino,Piemonte,Nord-Ovest,001014,,AZEGLIO,1265,87,,,,29/11/2018
Cremona,Lombardia,Nord-Ovest,019004,,AZZANELLO,595,42,,,,27/11/2020
Asti,Piemonte,Nord-Ovest,005006,,AZZANO D'ASTI,384,18,,,,18/11/2019
Pordenone,Friuli Venezia Giulia,Nord-Est,093005,,AZZANO DECIMO,15741,2354,,,,15/01/2020
Brescia,Lombardia,Nord-Ovest,017008,,AZZANO MELLA,3384,60,,,,18/06/2020
Bergamo,Lombardia,Nord-Ovest,016016,,AZZANO SAN PAOLO,7630,407,,,,18/12/2020
Varese,Lombardia,Nord-Ovest,012006,,AZZATE,4675,281,,,,07/10/2020
Varese,Lombardia,Nord-Ovest,012007,,AZZIO,766,66,,,,13/01/2020
Bergamo,Lombardia,Nord-Ovest,016017,,AZZONE,388,17,,,,10/07/2019
Verbania,Piemonte,Nord-Ovest,103006,,BACENO,905,152,,,,09/07/2018
Napoli,Campania,Sud,063006,,BACOLI,26157,1702,,,,03/03/2020
Imperia,Liguria,Nord-Ovest,008006,,BADALUCCO,1092,89,,,,13/12/2019
Sassari,Sardegna,Isole,090081,,BADESI,1875,65,,,,11/09/2019
Bolzano,Trentino Alto Adige,Nord-Est,021006,,BADIA,3484,161,,,,14/04/2021
Verona,Veneto,Nord-Est,023005,,BADIA CALAVENA,2613,173,,,,21/06/2021
Pavia,Lombardia,Nord-Ovest,018006,,BADIA PAVESE,361,9,,,,04/12/2019
Rovigo,Veneto,Nord-Est,029004,,BADIA POLESINE,10178,863,,,,16/12/2019
Arezzo,Toscana,Centro,051003,,BADIA TEDALDA,1010,58,,,,17/11/2020
Catanzaro,Calabria,Sud,079008,,BADOLATO,2922,2441,,,,09/10/2019
Reggio-Calabria,Calabria,Sud,080006,,BAGALADI,955,451,,,,16/12/2020
Palermo,Sicilia,Isole,082006,,BAGHERIA,55265,5371,,,,23/07/2018
Ravenna,Emilia Romagna,Nord-Est,039002,,BAGNACAVALLO,16849,465,,,,21/10/2016
Reggio-Calabria,Calabria,Sud,080007,,BAGNARA CALABRA,9727,4783,,,,12/08/2021
Ravenna,Emilia Romagna,Nord-Est,039003,,BAGNARA DI ROMAGNA,2444,30,,,,11/04/2018
Pavia,Lombardia,Nord-Ovest,018007,,BAGNARIA,659,167,,,,10/12/2018
Udine,Friuli Venezia Giulia,Nord-Est,030008,,BAGNARIA ARSA,3435,771,,,,27/01/2020
Cuneo,Piemonte,Nord-Ovest,004008,,BAGNASCO,1021,291,,,,11/10/2018
Bergamo,Lombardia,Nord-Ovest,016018,,BAGNATICA,4379,138,,,,28/11/2018
Lucca,Toscana,Centro,046002,,BAGNI DI LUCCA,6000,2743,,,,06/12/2018
Firenze,Toscana,Centro,048001,,BAGNO A RIPOLI,25625,721,,,,12/12/2018
Forli-Cesena,Emilia Romagna,Nord-Est,040001,,BAGNO DI ROMAGNA,5835,584,,,,17/07/2018
Isernia,Molise,Sud,094003,,BAGNOLI DEL TRIGNO,666,171,,,,23/11/2020
Padova,Veneto,Nord-Est,028008,,BAGNOLI DI SOPRA,3478,118,,,,18/11/2019
Avellino,Campania,Sud,064009,,BAGNOLI IRPINO,3123,1335,,,,17/07/2019
Cremona,Lombardia,Nord-Ovest,019005,,BAGNOLO CREMASCO,4911,107,,,,24/09/2019
Lecce,Puglia,Sud,075008,,BAGNOLO DEL SALENTO,1827,348,,,,17/05/2019
Rovigo,Veneto,Nord-Est,029005,,BAGNOLO DI PO,1205,172,,,,08/11/2018
Reggio-Emilia,Emilia Romagna,Nord-Est,035002,,BAGNOLO IN PIANO,9836,305,,,,27/11/2018
Brescia,Lombardia,Nord-Ovest,017009,,BAGNOLO MELLA,12692,388,,,,21/01/2020
Cuneo,Piemonte,Nord-Ovest,004009,,BAGNOLO PIEMONTE,5898,772,,,,26/11/2019
Mantova,Lombardia,Nord-Ovest,020003,,BAGNOLO SAN VITO,5948,350,,,,02/07/2018
Massa-Carrara,Toscana,Centro,045002,,BAGNONE,1818,332,,,,04/06/2019
Viterbo,Lazio,Centro,056003,,BAGNOREGIO,3587,95,,,,04/03/2020
Brescia,Lombardia,Nord-Ovest,017010,,BAGOLINO,3811,209,,,,18/11/2019
Caserta,Campania,Sud,061006,,BAIA E LATINA,2166,0,,,,
Avellino,Campania,Sud,064010,,BAIANO,4696,519,,,,27/07/2018
Torino,Piemonte,Nord-Ovest,001015,,BAIRO,806,30,,,,15/10/2019
Reggio-Emilia,Emilia Romagna,Nord-Est,035003,,BAISO,3219,216,,,,17/07/2019
Imperia,Liguria,Nord-Ovest,008007,,BAJARDO,356,35,,,,05/02/2021
Torino,Piemonte,Nord-Ovest,001016,,BALANGERO,3163,140,,,,19/09/2019
Asti,Piemonte,Nord-Ovest,005007,,BALDICHIERI D'ASTI,1162,55,,,,16/12/2019
Torino,Piemonte,Nord-Ovest,001017,,BALDISSERO CANAVESE,547,36,,,,08/11/2018
Cuneo,Piemonte,Nord-Ovest,004010,,BALDISSERO D'ALBA,1063,45,,,,29/11/2018
Torino,Piemonte,Nord-Ovest,001018,,BALDISSERO TORINESE,3728,173,,,,21/04/2021
Palermo,Sicilia,Isole,082007,,BALESTRATE,6438,3420,,,,20/11/2020
Savona,Liguria,Nord-Ovest,009008,,BALESTRINO,534,211,,,,30/10/2019
Lecco,Lombardia,Nord-Ovest,097004,,BALLABIO,4120,128,,,,20/01/2020
,Sardegna,,111003,,BALLAO,774,389,,,,22/11/2018
Torino,Piemonte,Nord-Ovest,001019,,BALME,113,15,,,,18/01/2021
Vercelli,Piemonte,Nord-Ovest,002008,,BALMUCCIA,112,7,,,,04/12/2018
Vercelli,Piemonte,Nord-Ovest,002009,,BALOCCO,231,4,,,,10/10/2018
L'Aquila,Abruzzo,Sud,066007,,BALSORANO,3364,638,,,,29/04/2021
Potenza,Basilicata,Sud,076008,,BALVANO,1779,1416,,,,10/09/2020
Alessandria,Piemonte,Nord-Ovest,006011,,BALZOLA,1351,102,,,,25/07/2019
Sassari,Sardegna,Isole,090007,,BANARI,547,136,,,,06/08/2019
Torino,Piemonte,Nord-Ovest,001020,,BANCHETTE,3286,223,,,,11/10/2018
Verbania,Piemonte,Nord-Ovest,103007,,BANNIO ANZINO,478,94,,,,09/04/2018
Potenza,Basilicata,Sud,076009,,BANZI,1248,484,,,,26/11/2020
Padova,Veneto,Nord-Est,028009,,BAONE,3062,201,,,,09/04/2019
Oristano,Sardegna,Isole,095010,,BARADILI,78,8,,,,22/07/2019
Potenza,Basilicata,Sud,076010,,BARAGIANO,2583,561,,,,23/07/2020
Campobasso,Molise,Sud,070002,,BARANELLO,2533,930,,,,18/03/2021
Napoli,Campania,Sud,063007,,BARANO D'ISCHIA,10190,2665,,,,28/05/2021
Milano,Lombardia,Nord-Ovest,015250,,BARANZATE,12419,418,,,,03/12/2020
Varese,Lombardia,Nord-Ovest,012008,,BARASSO,1703,143,,,,08/08/2019
Oristano,Sardegna,Isole,095011,,BARATILI SAN PIETRO,1264,125,,,,01/10/2019
Torino,Piemonte,Nord-Ovest,001021,,BARBANIA,1594,70,,,,24/12/2018
Ancona,Marche,Centro,042004,,BARBARA,1314,55,,,,05/08/2019
Vicenza,Veneto,Nord-Est,024124,,BARBARANO MOSSANO,6429,435,,,,11/12/2018
Viterbo,Lazio,Centro,056004,,BARBARANO ROMANO,1008,28,,,,22/12/2020
Cuneo,Piemonte,Nord-Ovest,004011,,BARBARESCO,628,93,,,,11/03/2019
Brescia,Lombardia,Nord-Ovest,017011,,BARBARIGA,2300,41,,,,28/07/2020
Bergamo,Lombardia,Nord-Ovest,016019,,BARBATA,681,21,,,,28/09/2021
Firenze,Toscana,Centro,048002,,BARBERINO DI MUGELLO,11021,203,,,,26/09/2019
Firenze,Toscana,Centro,048054,,BARBERINO TAVARNELLE,12083,285,,,,10/12/2019
Pavia,Lombardia,Nord-Ovest,018008,,BARBIANELLO,837,40,,,,22/10/2019
Bolzano,Trentino Alto Adige,Nord-Est,021007,,BARBIANO,1749,90,,,,22/09/2021
Padova,Veneto,Nord-Est,028010,,BARBONA,630,82,,,,07/06/2019
Messina,Sicilia,Isole,083005,,BARCELLONA POZZO DI GOTTO,41093,5450,,,,15/07/2019
Pordenone,Friuli Venezia Giulia,Nord-Est,093006,,BARCIS,238,152,,,,18/06/2019
Aosta,Valle D'Aosta,Nord-Ovest,007009,,BARD,118,12,,,,19/11/2018
Varese,Lombardia,Nord-Ovest,012009,,BARDELLO,1613,56,,,,26/02/2020
Parma,Emilia Romagna,Nord-Est,034002,,BARDI,2137,1601,,,,03/12/2019
Savona,Liguria,Nord-Ovest,009009,,BARDINETO,762,131,,,,20/09/2019
Verona,Veneto,Nord-Est,023006,,BARDOLINO,7212,389,,,,15/11/2019
Torino,Piemonte,Nord-Ovest,001022,,BARDONECCHIA,3159,278,,,,03/07/2018
Milano,Lombardia,Nord-Ovest,015012,,BAREGGIO,17389,375,,,,12/11/2018
Novara,Piemonte,Nord-Ovest,003012,,BARENGO,766,61,,,,12/12/2019
Oristano,Sardegna,Isole,095012,,BARESSA,588,114,,,,17/07/2020
L'Aquila,Abruzzo,Sud,066008,,BARETE,663,39,,,,27/09/2019
Lucca,Toscana,Centro,046003,,BARGA,9836,1724,,,,23/01/2019
Genova,Liguria,Nord-Ovest,010003,,BARGAGLI,2559,157,,,,22/12/2020
Cuneo,Piemonte,Nord-Ovest,004012,,BARGE,7613,2281,,,,27/11/2019
Brescia,Lombardia,Nord-Ovest,017012,,BARGHE,1153,47,,,,23/03/2020
Bari,Puglia,Sud,072006,,BARI,323523,16812,,,,14/02/2020
Nuoro,Sardegna,Isole,091005,,BARI SARDO,3958,487,,,,16/12/2020
Bergamo,Lombardia,Nord-Ovest,016020,,BARIANO,4253,227,,,,01/08/2018
Bologna,Emilia Romagna,Nord-Est,037003,,BARICELLA,7092,138,,,,28/08/2018
Potenza,Basilicata,Sud,076011,,BARILE,2703,1120,,,,29/09/2020
L'Aquila,Abruzzo,Sud,066009,,BARISCIANO,1726,866,,,,12/11/2019
Monza-Brianza,Lombardia,Nord-Ovest,108005,,BARLASSINA,7006,223,,,,04/07/2018
Barletta-Andria-Trani,Puglia,Sud,110002,,BARLETTA,94472,4300,,,,01/12/2019
Como,Lombardia,Nord-Ovest,013015,,BARNI,588,38,,,,16/04/2020
Cuneo,Piemonte,Nord-Ovest,004013,,BAROLO,705,66,,,,16/02/2018
Torino,Piemonte,Nord-Ovest,001023,,BARONE CANAVESE,589,54,,,,05/11/2018
Salerno,Campania,Sud,065013,,BARONISSI,17253,1253,,,,20/12/2019
Enna,Sicilia,Isole,086004,,BARRAFRANCA,12440,8150,,,,02/12/2020
,Sardegna,,111004,,BARRALI,1124,73,,,,01/07/2019
L'Aquila,Abruzzo,Sud,066010,,BARREA,712,112,,,,18/10/2019
,Sardegna,,111005,,BARUMINI,1228,61,,,,10/07/2019
Lecco,Lombardia,Nord-Ovest,097005,,BARZAGO,2391,89,,,,15/01/2020
Bergamo,Lombardia,Nord-Ovest,016021,,BARZANA,2008,148,,,,21/11/2019
Lecco,Lombardia,Nord-Ovest,097006,,BARZANO',5099,137,,,,13/06/2018
Lecco,Lombardia,Nord-Ovest,097007,,BARZIO,1293,37,,,,27/11/2019
Alessandria,Piemonte,Nord-Ovest,006012,,BASALUZZO,2080,330,,,,05/07/2019
Pavia,Lombardia,Nord-Ovest,018009,,BASCAPE',1819,23,,,,23/12/2019
Terni,Umbria,Centro,055007,,BASCHI,2699,102,,,,28/12/2020
Teramo,Abruzzo,Sud,067005,,BASCIANO,2373,606,,,,25/11/2019
Trento,Trentino Alto Adige,Nord-Est,022009,,BASELGA DI PINE',5032,585,,,,19/02/2019
Benevento,Campania,Sud,062007,,BASELICE,2246,1400,,,,14/11/2019
Milano,Lombardia,Nord-Ovest,015014,,BASIANO,3721,147,,,,11/12/2019
Messina,Sicilia,Isole,083006,,BASICO',580,1042,,,,07/11/2019
Milano,Lombardia,Nord-Ovest,015015,,BASIGLIO,8061,860,,,,11/12/2018
Udine,Friuli Venezia Giulia,Nord-Est,030009,,BASILIANO,5304,806,,,,05/12/2018
Brescia,Lombardia,Nord-Ovest,017013,,BASSANO BRESCIANO,2344,77,,,,26/11/2019
Vicenza,Veneto,Nord-Est,024012,,BASSANO DEL GRAPPA,43107,5694,,,,17/12/2020
Viterbo,Lazio,Centro,056006,,BASSANO IN TEVERINA,1292,41,,,,03/06/2021
Viterbo,Lazio,Centro,056005,,BASSANO ROMANO,4832,68,,,,13/12/2018
Latina,Lazio,Centro,059002,,BASSIANO,1490,72,,,,02/07/2019
Alessandria,Piemonte,Nord-Ovest,006013,,BASSIGNANA,1656,299,,,,17/07/2019
Cuneo,Piemonte,Nord-Ovest,004014,,BASTIA MONDOVI',676,43,,,,08/06/2018
Perugia,Umbria,Centro,054002,,BASTIA UMBRA,21795,694,,,,18/07/2019
Pavia,Lombardia,Nord-Ovest,018011,,BASTIDA PANCARANA,990,175,,,,16/07/2019
Modena,Emilia Romagna,Nord-Est,036001,,BASTIGLIA,4258,78,,,,20/12/2019
Padova,Veneto,Nord-Est,028011,,BATTAGLIA TERME,3900,222,,,,26/11/2019
Cuneo,Piemonte,Nord-Ovest,004015,,BATTIFOLLO,214,41,,,,20/03/2019
Salerno,Campania,Sud,065014,,BATTIPAGLIA,50976,2505,,,,28/10/2019
Pavia,Lombardia,Nord-Ovest,018012,,BATTUDA,695,23,,,,16/11/2020
Palermo,Sicilia,Isole,082008,,BAUCINA,1922,506,,,,10/12/2019
Oristano,Sardegna,Isole,095013,,BAULADU,671,52,,,,25/10/2019
Nuoro,Sardegna,Isole,091006,,BAUNEI,3579,331,,,,06/11/2019
Verbania,Piemonte,Nord-Ovest,103008,,BAVENO,4972,444,,,,12/12/2019
Varese,Lombardia,Nord-Ovest,012010,,BEDERO VALCUVIA,668,81,,,,03/08/2018
Brescia,Lombardia,Nord-Ovest,017014,,BEDIZZOLE,12296,354,,,,08/11/2019
Trento,Trentino Alto Adige,Nord-Est,022011,,BEDOLLO,1481,175,,,,27/11/2018
Parma,Emilia Romagna,Nord-Est,034003,,BEDONIA,3250,1212,,,,09/06/2020
Bergamo,Lombardia,Nord-Ovest,016022,,BEDULITA,718,164,,,,07/11/2019
Verbania,Piemonte,Nord-Ovest,103009,,BEE,754,60,,,,16/10/2019
Torino,Piemonte,Nord-Ovest,001024,,BEINASCO,17991,473,,,,30/10/2018
Cuneo,Piemonte,Nord-Ovest,004016,,BEINETTE,3459,449,,,,08/11/2019
Catanzaro,Calabria,Sud,079009,,BELCASTRO,1275,154,,,,26/10/2021
Verona,Veneto,Nord-Est,023007,,BELFIORE,3244,308,,,,27/08/2019
Pesaro-Urbino,Marche,Centro,041005,,BELFORTE ALL'ISAURO,759,85,,,,24/11/2020
Macerata,Marche,Centro,043004,,BELFORTE DEL CHIENTI,1859,225,,,,17/12/2020
Alessandria,Piemonte,Nord-Ovest,006014,,BELFORTE MONFERRATO,500,7,,,,03/07/2019
Pavia,Lombardia,Nord-Ovest,018013,,BELGIOIOSO,6346,151,,,,11/10/2019
Verbania,Piemonte,Nord-Ovest,103010,,BELGIRATE,514,54,,,,14/11/2019
Potenza,Basilicata,Sud,076012,,BELLA,4926,1796,,,,20/11/2019
Como,Lombardia,Nord-Ovest,013250,,BELLAGIO,3706,769,,,,12/12/2019
Lecco,Lombardia,Nord-Ovest,097008,,BELLANO,3491,516,,,,02/03/2020
Teramo,Abruzzo,Sud,067006,,BELLANTE,7027,828,,,,06/11/2019
Rimini,Emilia Romagna,Nord-Est,099001,,BELLARIA-IGEA MARINA,19636,813,,,,18/11/2019
Roma,Lazio,Centro,058012,,BELLEGRA,2809,26,,,,05/11/2019
Cuneo,Piemonte,Nord-Ovest,004017,,BELLINO,100,2,,,,06/11/2019
Milano,Lombardia,Nord-Ovest,015016,,BELLINZAGO LOMBARDO,3859,89,,,,13/02/2020
Novara,Piemonte,Nord-Ovest,003016,,BELLINZAGO NOVARESE,9600,168,,,,07/11/2018
Salerno,Campania,Sud,065158,,BELLIZZI,13711,487,,,,13/02/2020
Caserta,Campania,Sud,061007,,BELLONA,6164,704,,,,18/02/2020
Salerno,Campania,Sud,065015,,BELLOSGUARDO,750,384,,,,11/03/2020
Belluno,Veneto,Nord-Est,025006,,BELLUNO,35736,5634,,,,28/05/2018
Monza-Brianza,Lombardia,Nord-Ovest,108006,,BELLUSCO,7433,140,,,,19/11/2018
Cosenza,Calabria,Sud,078013,,BELMONTE CALABRO,1902,2518,,,,03/07/2020
Frosinone,Lazio,Centro,060013,,BELMONTE CASTELLO,702,406,,,,31/05/2018
Isernia,Molise,Sud,094004,,BELMONTE DEL SANNIO,698,406,,,,10/12/2019
