PROVINCIA,REGIONE,ZONA,codice_istat,data_subentro,label,popolazione,popolazione_aire
Novara,Piemonte,Nord-Ovest,003006,21/11/2019,ARMENO,2166,449
Potenza,Basilicata,Sud,076005,15/12/2020,ARMENTO,578,200
Imperia,Liguria,Nord-Ovest,008004,23/12/2020,ARMO,116,0
,Sardegna,,111002,09/12/2019,ARMUNGIA,442,98
Aosta,Valle D'Aosta,Nord-Ovest,007004,19/11/2018,ARNAD,1251,59
Frosinone,Lazio,Centro,060009,29/10/2020,ARNARA,2272,157
Savona,Liguria,Nord-Ovest,009007,28/12/2020,ARNASCO,586,55
Lecce,Puglia,Sud,075007,21/07/2020,ARNESANO,4012,328
Verbania,Piemonte,Nord-Ovest,103004,08/06/2020,AROLA,233,121
Novara,Piemonte,Nord-Ovest,003008,05/02/2018,ARONA,14039,1251
Como,Lombardia,Nord-Ovest,013012,18/09/2019,AROSIO,5152,102
Benevento,Campania,Sud,062005,26/11/2019,ARPAIA,1992,138
Benevento,Campania,Sud,062006,18/11/2019,ARPAISE,745,209
Frosinone,Lazio,Centro,060010,13/12/2019,ARPINO,7034,1633
Padova,Veneto,Nord-Est,028005,23/04/2019,ARQUA' PETRARCA,1827,111
Rovigo,Veneto,Nord-Est,029003,11/12/2018,ARQUA' POLESINE,2662,224
Ascoli-Piceno,Marche,Centro,044006,13/12/2019,ARQUATA DEL TRONTO,1062,399
Alessandria,Piemonte,Nord-Ovest,006009,21/05/2019,ARQUATA SCRIVIA,6421,459
Padova,Veneto,Nord-Est,028006,12/02/2019,ARRE,2131,122
Terni,Umbria,Centro,055005,22/04/2021,ARRONE,2617,93
Varese,Lombardia,Nord-Ovest,012005,02/12/2020,ARSAGO SEPRIO,4844,154
Belluno,Veneto,Nord-Est,025004,19/03/2019,ARSIE',2242,2454
Vicenza,Veneto,Nord-Est,024007,20/02/2019,ARSIERO,3126,545
Teramo,Abruzzo,Sud,067003,06/08/2020,ARSITA,791,271
Roma,Lazio,Centro,058010,10/10/2019,ARSOLI,1464,12
Udine,Friuli Venezia Giulia,Nord-Est,030005,12/11/2019,ARTA TERME,2076,560
Udine,Friuli Venezia Giulia,Nord-Est,030006,27/11/2019,ARTEGNA,2887,1163
Roma,Lazio,Centro,058011,18/12/2018,ARTENA,14141,257
Brescia,Lombardia,Nord-Ovest,017007,28/06/2021,ARTOGNE,3602,150
Aosta,Valle D'Aosta,Nord-Ovest,007005,21/11/2018,ARVIER,870,34
Sassari,Sardegna,Isole,090006,14/11/2019,ARZACHENA,13852,605
Bergamo,Lombardia,Nord-Ovest,016013,16/07/2019,ARZAGO D'ADDA,2726,110
Nuoro,Sardegna,Isole,091002,03/12/2020,ARZANA,2317,279
Napoli,Campania,Sud,063005,07/01/2020,ARZANO,33891,979
Padova,Veneto,Nord-Est,028007,20/11/2019,ARZERGRANDE,4862,296
Vicenza,Veneto,Nord-Est,024008,18/09/2018,ARZIGNANO,25651,2236
Salerno,Campania,Sud,065009,07/11/2019,ASCEA,5971,1083
Siena,Toscana,Centro,052002,19/11/2018,ASCIANO,7068,112
Ascoli-Piceno,Marche,Centro,044007,24/06/2019,ASCOLI PICENO,47833,3564
Foggia,Puglia,Sud,071005,20/10/2020,ASCOLI SATRIANO,6094,507
Rieti,Lazio,Centro,057004,16/12/2019,ASCREA,220,8
Vicenza,Veneto,Nord-Est,024009,17/04/2019,ASIAGO,6443,830
Vicenza,Veneto,Nord-Est,024010,12/12/2019,ASIGLIANO VENETO,887,68
Vercelli,Piemonte,Nord-Ovest,002007,28/11/2019,ASIGLIANO VERCELLESE,1435,30
Mantova,Lombardia,Nord-Ovest,020002,21/11/2019,ASOLA,10078,270
Treviso,Veneto,Nord-Est,026003,10/09/2020,ASOLO,9163,1656
Milano,Lombardia,Nord-Ovest,015011,10/10/2019,ASSAGO,9242,240
Cagliari,Sardegna,Isole,092003,14/12/2018,ASSEMINI,26937,1160
Perugia,Umbria,Centro,054001,17/06/2020,ASSISI,28491,1526
Como,Lombardia,Nord-Ovest,013013,12/12/2019,ASSO,3584,130
Oristano,Sardegna,Isole,095008,29/05/2019,ASSOLO,365,50
Enna,Sicilia,Isole,086003,30/12/2019,ASSORO,5027,1831
Asti,Piemonte,Nord-Ovest,005005,08/11/2018,ASTI,76344,3392
Oristano,Sardegna,Isole,095009,10/10/2019,ASUNI,321,75
L'Aquila,Abruzzo,Sud,066005,30/10/2019,ATELETA,1128,601
Potenza,Basilicata,Sud,076006,28/10/2019,ATELLA,3833,1062
Salerno,Campania,Sud,065010,30/06/2021,ATENA LUCANA,2454,1385
Chieti,Abruzzo,Sud,069005,22/11/2019,ATESSA,10593,3009
Frosinone,Lazio,Centro,060011,27/06/2019,ATINA,4282,2189
Salerno,Campania,Sud,065011,30/10/2019,ATRANI,842,88
Teramo,Abruzzo,Sud,067004,18/02/2020,ATRI,10479,1499
Avellino,Campania,Sud,064006,09/12/2019,ATRIPALDA,10846,1190
Terni,Umbria,Centro,055006,19/12/2019,ATTIGLIANO,2038,80
Udine,Friuli Venezia Giulia,Nord-Est,030007,11/10/2019,ATTIMIS,1713,359
Nuoro,Sardegna,Isole,091003,18/12/2018,ATZARA,1105,196
Siracusa,Sicilia,Isole,089001,15/12/2020,AUGUSTA,35835,3462
Salerno,Campania,Sud,065012,05/12/2019,AULETTA,2231,982
Massa-Carrara,Toscana,Centro,045001,13/11/2019,AULLA,11013,941
Verbania,Piemonte,Nord-Ovest,103005,01/07/2020,AURANO,103,34
Imperia,Liguria,Nord-Ovest,008005,21/10/2020,AURIGO,337,4
Belluno,Veneto,Nord-Est,025005,27/09/2018,AURONZO DI CADORE,3288,408
Frosinone,Lazio,Centro,060012,11/10/2019,AUSONIA,2570,724
Nuoro,Sardegna,Isole,091004,21/09/2021,AUSTIS,775,96
Genova,Liguria,Nord-Ovest,010002,15/09/2020,AVEGNO,2558,89
Bolzano,Trentino Alto Adige,Nord-Est,021005,15/06/2021,AVELENGO,803,57
Avellino,Campania,Sud,064007,09/12/2019,AVELLA,7697,773
Avellino,Campania,Sud,064008,09/12/2021,AVELLINO,53211,2764
Bergamo,Lombardia,Nord-Ovest,016014,25/06/2019,AVERARA,181,60
Caserta,Campania,Sud,061005,22/09/2021,AVERSA,51675,1203
Taranto,Puglia,Sud,073001,02/12/2019,AVETRANA,6510,1636
L'Aquila,Abruzzo,Sud,066006,10/11/2020,AVEZZANO,42000,2242
Pordenone,Friuli Venezia Giulia,Nord-Est,093004,25/02/2021,AVIANO,8912,1897
Bergamo,Lombardia,Nord-Ovest,016015,23/12/2019,AVIATICO,557,21
Torino,Piemonte,Nord-Ovest,001013,21/06/2018,AVIGLIANA,12542,694
Potenza,Basilicata,Sud,076007,18/11/2020,AVIGLIANO,10924,1001
Terni,Umbria,Centro,055033,13/12/2018,AVIGLIANO UMBRO,2478,55
Trento,Trentino Alto Adige,Nord-Est,022007,12/11/2019,AVIO,4119,439
Aosta,Valle D'Aosta,Nord-Ovest,007006,27/11/2018,AVISE,302,18
Siracusa,Sicilia,Isole,089002,16/06/2021,AVOLA,30924,2615
Alessandria,Piemonte,Nord-Ovest,006010,14/06/2019,AVOLASCA,264,15
Aosta,Valle D'Aosta,Nord-Ovest,007007,18/10/2018,AYAS,1365,37
Aosta,Valle D'Aosta,Nord-Ovest,007008,17/09/2018,AYMAVILLES,2076,103
Torino,Piemonte,Nord-Ovest,001014,29/11/2018,AZEGLIO,1265,87
Cremona,Lombardia,Nord-Ovest,019004,27/11/2020,AZZANELLO,595,42
Asti,Piemonte,Nord-Ovest,005006,18/11/2019,AZZANO D'ASTI,384,18
Pordenone,Friuli Venezia Giulia,Nord-Est,093005,15/01/2020,AZZANO DECIMO,15741,2354
Brescia,Lombardia,Nord-Ovest,017008,18/06/2020,AZZANO MELLA,3384,60
Bergamo,Lombardia,Nord-Ovest,016016,18/12/2020,AZZANO SAN PAOLO,7630,407
Varese,Lombardia,Nord-Ovest,012006,07/10/2020,AZZATE,4675,281
Varese,Lombardia,Nord-Ovest,012007,13/01/2020,AZZIO,766,66
Bergamo,Lombardia,Nord-Ovest,016017,10/07/2019,AZZONE,388,17
Verbania,Piemonte,Nord-Ovest,103006,09/07/2018,BACENO,905,152
Napoli,Campania,Sud,063006,03/03/2020,BACOLI,26157,1702
Imperia,Liguria,Nord-Ovest,008006,13/12/2019,BADALUCCO,1092,89
Sassari,Sardegna,Isole,090081,11/09/2019,BADESI,1875,65
Bolzano,Trentino Alto Adige,Nord-Est,021006,14/04/2021,BADIA,3484,161
Verona,Veneto,Nord-Est,023005,21/06/2021,BADIA CALAVENA,2613,173
Pavia,Lombardia,Nord-Ovest,018006,04/12/2019,BADIA PAVESE,361,9
Rovigo,Veneto,Nord-Est,029004,16/12/2019,BADIA POLESINE,10178,863
Arezzo,Toscana,Centro,051003,17/11/2020,BADIA TEDALDA,1010,58
Catanzaro,Calabria,Sud,079008,09/10/2019,BADOLATO,2922,2441
Reggio-Calabria,Calabria,Sud,080006,16/12/2020,BAGALADI,955,451
Palermo,Sicilia,Isole,082006,23/07/2018,BAGHERIA,55265,5371
Ravenna,Emilia Romagna,Nord-Est,039002,21/10/2016,BAGNACAVALLO,16849,465
Reggio-Calabria,Calabria,Sud,080007,12/08/2021,BAGNARA CALABRA,9727,4783
Ravenna,Emilia Romagna,Nord-Est,039003,11/04/2018,BAGNARA DI ROMAGNA,2444,30
Pavia,Lombardia,Nord-Ovest,018007,10/12/2018,BAGNARIA,659,167
Udine,Friuli Venezia Giulia,Nord-Est,030008,27/01/2020,BAGNARIA ARSA,3435,771
Cuneo,Piemonte,Nord-Ovest,004008,11/10/2018,BAGNASCO,1021,291
Bergamo,Lombardia,Nord-Ovest,016018,28/11/2018,BAGNATICA,4379,138
Lucca,Toscana,Centro,046002,06/12/2018,BAGNI DI LUCCA,6000,2743
Firenze,Toscana,Centro,048001,12/12/2018,BAGNO A RIPOLI,25625,721
Forli-Cesena,Emilia Romagna,Nord-Est,040001,17/07/2018,BAGNO DI ROMAGNA,5835,584
Isernia,Molise,Sud,094003,23/11/2020,BAGNOLI DEL TRIGNO,666,171
Padova,Veneto,Nord-Est,028008,18/11/2019,BAGNOLI DI SOPRA,3478,118
Avellino,Campania,Sud,064009,17/07/2019,BAGNOLI IRPINO,3123,1335
Cremona,Lombardia,Nord-Ovest,019005,24/09/2019,BAGNOLO CREMASCO,4911,107
Lecce,Puglia,Sud,075008,17/05/2019,BAGNOLO DEL SALENTO,1827,348
Rovigo,Veneto,Nord-Est,029005,08/11/2018,BAGNOLO DI PO,1205,172
Reggio-Emilia,Emilia Romagna,Nord-Est,035002,27/11/2018,BAGNOLO IN PIANO,9836,305
Brescia,Lombardia,Nord-Ovest,017009,21/01/2020,BAGNOLO MELLA,12692,388
Cuneo,Piemonte,Nord-Ovest,004009,26/11/2019,BAGNOLO PIEMONTE,5898,772
Mantova,Lombardia,Nord-Ovest,020003,02/07/2018,BAGNOLO SAN VITO,5948,350
Massa-Carrara,Toscana,Centro,045002,04/06/2019,BAGNONE,1818,332
Viterbo,Lazio,Centro,056003,04/03/2020,BAGNOREGIO,3587,95
Brescia,Lombardia,Nord-Ovest,017010,18/11/2019,BAGOLINO,3811,209
Caserta,Campania,Sud,061006,07/12/2021,BAIA E LATINA,2077,798
Avellino,Campania,Sud,064010,27/07/2018,BAIANO,4696,519
Torino,Piemonte,Nord-Ovest,001015,15/10/2019,BAIRO,806,30
Reggio-Emilia,Emilia Romagna,Nord-Est,035003,17/07/2019,BAISO,3219,216
Imperia,Liguria,Nord-Ovest,008007,05/02/2021,BAJARDO,356,35
Torino,Piemonte,Nord-Ovest,001016,19/09/2019,BALANGERO,3163,140
Asti,Piemonte,Nord-Ovest,005007,16/12/2019,BALDICHIERI D'ASTI,1162,55
Torino,Piemonte,Nord-Ovest,001017,08/11/2018,BALDISSERO CANAVESE,547,36
Cuneo,Piemonte,Nord-Ovest,004010,29/11/2018,BALDISSERO D'ALBA,1063,45
Torino,Piemonte,Nord-Ovest,001018,21/04/2021,BALDISSERO TORINESE,3728,173
Palermo,Sicilia,Isole,082007,20/11/2020,BALESTRATE,6438,3420
Savona,Liguria,Nord-Ovest,009008,30/10/2019,BALESTRINO,534,211
Lecco,Lombardia,Nord-Ovest,097004,20/01/2020,BALLABIO,4120,128
,Sardegna,,111003,22/11/2018,BALLAO,774,389
Torino,Piemonte,Nord-Ovest,001019,18/01/2021,BALME,113,15
Vercelli,Piemonte,Nord-Ovest,002008,04/12/2018,BALMUCCIA,112,7
Vercelli,Piemonte,Nord-Ovest,002009,10/10/2018,BALOCCO,231,4
L'Aquila,Abruzzo,Sud,066007,29/04/2021,BALSORANO,3364,638
Potenza,Basilicata,Sud,076008,10/09/2020,BALVANO,1779,1416
Alessandria,Piemonte,Nord-Ovest,006011,25/07/2019,BALZOLA,1351,102
Sassari,Sardegna,Isole,090007,06/08/2019,BANARI,547,136
Torino,Piemonte,Nord-Ovest,001020,11/10/2018,BANCHETTE,3286,223
Verbania,Piemonte,Nord-Ovest,103007,09/04/2018,BANNIO ANZINO,478,94
Potenza,Basilicata,Sud,076009,26/11/2020,BANZI,1248,484
Padova,Veneto,Nord-Est,028009,09/04/2019,BAONE,3062,201
Oristano,Sardegna,Isole,095010,22/07/2019,BARADILI,78,8
Potenza,Basilicata,Sud,076010,23/07/2020,BARAGIANO,2583,561
Campobasso,Molise,Sud,070002,18/03/2021,BARANELLO,2533,930
Napoli,Campania,Sud,063007,28/05/2021,BARANO D'ISCHIA,10190,2665
Milano,Lombardia,Nord-Ovest,015250,03/12/2020,BARANZATE,12419,418
Varese,Lombardia,Nord-Ovest,012008,08/08/2019,BARASSO,1703,143
Oristano,Sardegna,Isole,095011,01/10/2019,BARATILI SAN PIETRO,1264,125
Torino,Piemonte,Nord-Ovest,001021,24/12/2018,BARBANIA,1594,70
Ancona,Marche,Centro,042004,05/08/2019,BARBARA,1314,55
Vicenza,Veneto,Nord-Est,024124,11/12/2018,BARBARANO MOSSANO,6429,435
Viterbo,Lazio,Centro,056004,22/12/2020,BARBARANO ROMANO,1008,28
Cuneo,Piemonte,Nord-Ovest,004011,11/03/2019,BARBARESCO,628,93
Brescia,Lombardia,Nord-Ovest,017011,28/07/2020,BARBARIGA,2300,41
Bergamo,Lombardia,Nord-Ovest,016019,28/09/2021,BARBATA,681,21
Firenze,Toscana,Centro,048002,26/09/2019,BARBERINO DI MUGELLO,11021,203
Firenze,Toscana,Centro,048054,10/12/2019,BARBERINO TAVARNELLE,12083,285
Pavia,Lombardia,Nord-Ovest,018008,22/10/2019,BARBIANELLO,837,40
Bolzano,Trentino Alto Adige,Nord-Est,021007,22/09/2021,BARBIANO,1749,90
Padova,Veneto,Nord-Est,028010,07/06/2019,BARBONA,630,82
Messina,Sicilia,Isole,083005,15/07/2019,BARCELLONA POZZO DI GOTTO,41093,5450
Pordenone,Friuli Venezia Giulia,Nord-Est,093006,18/06/2019,BARCIS,238,152
Aosta,Valle D'Aosta,Nord-Ovest,007009,19/11/2018,BARD,118,12
Varese,Lombardia,Nord-Ovest,012009,26/02/2020,BARDELLO,1613,56
Parma,Emilia Romagna,Nord-Est,034002,03/12/2019,BARDI,2137,1601
Savona,Liguria,Nord-Ovest,009009,20/09/2019,BARDINETO,762,131
Verona,Veneto,Nord-Est,023006,15/11/2019,BARDOLINO,7212,389
Torino,Piemonte,Nord-Ovest,001022,03/07/2018,BARDONECCHIA,3159,278
Milano,Lombardia,Nord-Ovest,015012,12/11/2018,BAREGGIO,17389,375
Novara,Piemonte,Nord-Ovest,003012,12/12/2019,BARENGO,766,61
Oristano,Sardegna,Isole,095012,17/07/2020,BARESSA,588,114
L'Aquila,Abruzzo,Sud,066008,27/09/2019,BARETE,663,39
Lucca,Toscana,Centro,046003,23/01/2019,BARGA,9836,1724
Genova,Liguria,Nord-Ovest,010003,22/12/2020,BARGAGLI,2559,157
Cuneo,Piemonte,Nord-Ovest,004012,27/11/2019,BARGE,7613,2281
Brescia,Lombardia,Nord-Ovest,017012,23/03/2020,BARGHE,1153,47
Bari,Puglia,Sud,072006,14/02/2020,BARI,323523,16812
Nuoro,Sardegna,Isole,091005,16/12/2020,BARI SARDO,3958,487
Bergamo,Lombardia,Nord-Ovest,016020,01/08/2018,BARIANO,4253,227
Bologna,Emilia Romagna,Nord-Est,037003,28/08/2018,BARICELLA,7092,138
Potenza,Basilicata,Sud,076011,29/09/2020,BARILE,2703,1120
L'Aquila,Abruzzo,Sud,066009,12/11/2019,BARISCIANO,1726,866
Monza-Brianza,Lombardia,Nord-Ovest,108005,04/07/2018,BARLASSINA,7006,223
Barletta-Andria-Trani,Puglia,Sud,110002,01/12/2019,BARLETTA,94472,4300
Como,Lombardia,Nord-Ovest,013015,16/04/2020,BARNI,588,38
Cuneo,Piemonte,Nord-Ovest,004013,16/02/2018,BAROLO,705,66
Torino,Piemonte,Nord-Ovest,001023,05/11/2018,BARONE CANAVESE,589,54
Salerno,Campania,Sud,065013,20/12/2019,BARONISSI,17253,1253
Enna,Sicilia,Isole,086004,02/12/2020,BARRAFRANCA,12440,8150
,Sardegna,,111004,01/07/2019,BARRALI,1124,73
L'Aquila,Abruzzo,Sud,066010,18/10/2019,BARREA,712,112
,Sardegna,,111005,10/07/2019,BARUMINI,1228,61
Lecco,Lombardia,Nord-Ovest,097005,15/01/2020,BARZAGO,2391,89
Bergamo,Lombardia,Nord-Ovest,016021,21/11/2019,BARZANA,2008,148
Lecco,Lombardia,Nord-Ovest,097006,13/06/2018,BARZANO',5099,137
Lecco,Lombardia,Nord-Ovest,097007,27/11/2019,BARZIO,1293,37
Alessandria,Piemonte,Nord-Ovest,006012,05/07/2019,BASALUZZO,2080,330
Pavia,Lombardia,Nord-Ovest,018009,23/12/2019,BASCAPE',1819,23
Terni,Umbria,Centro,055007,28/12/2020,BASCHI,2699,102
Teramo,Abruzzo,Sud,067005,25/11/2019,BASCIANO,2373,606
Trento,Trentino Alto Adige,Nord-Est,022009,19/02/2019,BASELGA DI PINE',5032,585
Benevento,Campania,Sud,062007,14/11/2019,BASELICE,2246,1400
Milano,Lombardia,Nord-Ovest,015014,11/12/2019,BASIANO,3721,147
Messina,Sicilia,Isole,083006,07/11/2019,BASICO',580,1042
Milano,Lombardia,Nord-Ovest,015015,11/12/2018,BASIGLIO,8061,860
Udine,Friuli Venezia Giulia,Nord-Est,030009,05/12/2018,BASILIANO,5304,806
Brescia,Lombardia,Nord-Ovest,017013,26/11/2019,BASSANO BRESCIANO,2344,77
Vicenza,Veneto,Nord-Est,024012,17/12/2020,BASSANO DEL GRAPPA,43107,5694
Viterbo,Lazio,Centro,056006,03/06/2021,BASSANO IN TEVERINA,1292,41
Viterbo,Lazio,Centro,056005,13/12/2018,BASSANO ROMANO,4832,68
Latina,Lazio,Centro,059002,02/07/2019,BASSIANO,1490,72
Alessandria,Piemonte,Nord-Ovest,006013,17/07/2019,BASSIGNANA,1656,299
Cuneo,Piemonte,Nord-Ovest,004014,08/06/2018,BASTIA MONDOVI',676,43
Perugia,Umbria,Centro,054002,18/07/2019,BASTIA UMBRA,21795,694
Pavia,Lombardia,Nord-Ovest,018011,16/07/2019,BASTIDA PANCARANA,990,175
Modena,Emilia Romagna,Nord-Est,036001,20/12/2019,BASTIGLIA,4258,78
Padova,Veneto,Nord-Est,028011,26/11/2019,BATTAGLIA TERME,3900,222
Cuneo,Piemonte,Nord-Ovest,004015,20/03/2019,BATTIFOLLO,214,41
Salerno,Campania,Sud,065014,28/10/2019,BATTIPAGLIA,50976,2505
Pavia,Lombardia,Nord-Ovest,018012,16/11/2020,BATTUDA,695,23
Palermo,Sicilia,Isole,082008,10/12/2019,BAUCINA,1922,506
Oristano,Sardegna,Isole,095013,25/10/2019,BAULADU,671,52
Nuoro,Sardegna,Isole,091006,06/11/2019,BAUNEI,3579,331
Verbania,Piemonte,Nord-Ovest,103008,12/12/2019,BAVENO,4972,444
Varese,Lombardia,Nord-Ovest,012010,03/08/2018,BEDERO VALCUVIA,668,81
Brescia,Lombardia,Nord-Ovest,017014,08/11/2019,BEDIZZOLE,12296,354
Trento,Trentino Alto Adige,Nord-Est,022011,27/11/2018,BEDOLLO,1481,175
Parma,Emilia Romagna,Nord-Est,034003,09/06/2020,BEDONIA,3250,1212
Bergamo,Lombardia,Nord-Ovest,016022,07/11/2019,BEDULITA,718,164
Verbania,Piemonte,Nord-Ovest,103009,16/10/2019,BEE,754,60
Torino,Piemonte,Nord-Ovest,001024,30/10/2018,BEINASCO,17991,473
Cuneo,Piemonte,Nord-Ovest,004016,08/11/2019,BEINETTE,3459,449
Catanzaro,Calabria,Sud,079009,26/10/2021,BELCASTRO,1275,154
Verona,Veneto,Nord-Est,023007,27/08/2019,BELFIORE,3244,308
Pesaro-Urbino,Marche,Centro,041005,24/11/2020,BELFORTE ALL'ISAURO,759,85
Macerata,Marche,Centro,043004,17/12/2020,BELFORTE DEL CHIENTI,1859,225
Alessandria,Piemonte,Nord-Ovest,006014,03/07/2019,BELFORTE MONFERRATO,500,7
Pavia,Lombardia,Nord-Ovest,018013,11/10/2019,BELGIOIOSO,6346,151
Verbania,Piemonte,Nord-Ovest,103010,14/11/2019,BELGIRATE,514,54
Potenza,Basilicata,Sud,076012,20/11/2019,BELLA,4926,1796
Como,Lombardia,Nord-Ovest,013250,12/12/2019,BELLAGIO,3706,769
Lecco,Lombardia,Nord-Ovest,097008,02/03/2020,BELLANO,3491,516
Teramo,Abruzzo,Sud,067006,06/11/2019,BELLANTE,7027,828
Rimini,Emilia Romagna,Nord-Est,099001,18/11/2019,BELLARIA-IGEA MARINA,19636,813
Roma,Lazio,Centro,058012,05/11/2019,BELLEGRA,2809,26
Cuneo,Piemonte,Nord-Ovest,004017,06/11/2019,BELLINO,100,2
Milano,Lombardia,Nord-Ovest,015016,13/02/2020,BELLINZAGO LOMBARDO,3859,89
Novara,Piemonte,Nord-Ovest,003016,07/11/2018,BELLINZAGO NOVARESE,9600,168
Salerno,Campania,Sud,065158,13/02/2020,BELLIZZI,13711,487
Caserta,Campania,Sud,061007,18/02/2020,BELLONA,6164,704
Salerno,Campania,Sud,065015,11/03/2020,BELLOSGUARDO,750,384
Belluno,Veneto,Nord-Est,025006,28/05/2018,BELLUNO,35736,5634
Monza-Brianza,Lombardia,Nord-Ovest,108006,19/11/2018,BELLUSCO,7433,140
Cosenza,Calabria,Sud,078013,03/07/2020,BELMONTE CALABRO,1902,2518
Frosinone,Lazio,Centro,060013,31/05/2018,BELMONTE CASTELLO,702,406
Isernia,Molise,Sud,094004,10/12/2019,BELMONTE DEL SANNIO,698,406
Rieti,Lazio,Centro,057005,19/06/2020,BELMONTE IN SABINA,643,26
Palermo,Sicilia,Isole,082009,30/06/2021,BELMONTE MEZZAGNO,11107,480
Fermo,Marche,Centro,109003,09/12/2020,BELMONTE PICENO,603,58
Catania,Sicilia,Isole,087007,12/12/2019,BELPASSO,28112,1498
Cosenza,Calabria,Sud,078014,09/06/2020,BELSITO,911,301
Crotone,Calabria,Sud,101001,17/03/2021,BELVEDERE DI SPINELLO,2142,698
Cuneo,Piemonte,Nord-Ovest,004018,26/10/2018,BELVEDERE LANGHE,366,71
Cosenza,Calabria,Sud,078015,16/10/2018,BELVEDERE MARITTIMO,9255,2391
Ancona,Marche,Centro,042005,10/11/2020,BELVEDERE OSTRENSE,2159,385
Asti,Piemonte,Nord-Ovest,005008,29/11/2019,BELVEGLIO,328,130
Nuoro,Sardegna,Isole,091007,11/12/2018,BELVI,586,42
Sondrio,Lombardia,Nord-Ovest,014006,18/09/2019,BEMA,120,41
Como,Lombardia,Nord-Ovest,013021,06/11/2018,BENE LARIO,330,259
Cuneo,Piemonte,Nord-Ovest,004019,27/04/2020,BENE VAGIENNA,3670,410
Reggio-Calabria,Calabria,Sud,080008,09/12/2020,BENESTARE,2532,307
Sassari,Sardegna,Isole,090008,31/10/2019,BENETUTTI,1800,301
Cuneo,Piemonte,Nord-Ovest,004020,31/05/2018,BENEVELLO,480,16
Benevento,Campania,Sud,062008,11/12/2020,BENEVENTO,58463,2906
Biella,Piemonte,Nord-Ovest,096003,15/10/2019,BENNA,1146,50
Bologna,Emilia Romagna,Nord-Est,037005,19/06/2019,BENTIVOGLIO,5693,102
Bergamo,Lombardia,Nord-Ovest,016023,12/11/2020,BERBENNO,2427,732
Sondrio,Lombardia,Nord-Ovest,014007,13/03/2018,BERBENNO DI VALTELLINA,4153,636
Parma,Emilia Romagna,Nord-Est,034004,07/02/2020,BERCETO,2009,644
Sassari,Sardegna,Isole,090009,19/12/2018,BERCHIddA,2713,157
Como,Lombardia,Nord-Ovest,013022,26/03/2019,BEREGAZZO CON FIGLIARO,2771,258
Pavia,Lombardia,Nord-Ovest,018014,17/12/2020,BEREGUARDO,2913,122
Alessandria,Piemonte,Nord-Ovest,006015,04/07/2019,BERGAMASCO,716,133
Bergamo,Lombardia,Nord-Ovest,016024,17/05/2018,BERGAMO,121313,7738
Rovigo,Veneto,Nord-Est,029006,14/06/2019,BERGANTINO,2534,235
Savona,Liguria,Nord-Ovest,009010,14/12/2018,BERGEGGI,1091,49
Cuneo,Piemonte,Nord-Ovest,004021,22/11/2019,BERGOLO,56,68
Brescia,Lombardia,Nord-Ovest,017015,19/11/2019,BERLINGO,2779,63
Matera,Basilicata,Sud,077003,26/11/2020,BERNALDA,12308,1531
Monza-Brianza,Lombardia,Nord-Ovest,108007,02/08/2018,BERNAREGGIO,11183,289
Milano,Lombardia,Nord-Ovest,015019,12/04/2019,BERNATE TICINO,3066,83
Cuneo,Piemonte,Nord-Ovest,004022,20/09/2018,BERNEZZO,4169,232
Forli-Cesena,Emilia Romagna,Nord-Est,040003,24/05/2018,BERTINORO,11014,263
Udine,Friuli Venezia Giulia,Nord-Est,030010,03/12/2018,BERTIOLO,2392,614
Lodi,Lombardia,Nord-Ovest,098002,13/05/2021,BERTONICO,1078,21
Asti,Piemonte,Nord-Ovest,005009,10/09/2019,BERZANO DI SAN PIETRO,411,27
Alessandria,Piemonte,Nord-Ovest,006016,04/06/2019,BERZANO DI TORTONA,152,3
Brescia,Lombardia,Nord-Ovest,017016,27/03/2019,BERZO DEMO,1607,97
Brescia,Lombardia,Nord-Ovest,017017,12/12/2018,BERZO INFERIORE,2499,138
Bergamo,Lombardia,Nord-Ovest,016025,11/12/2019,BERZO SAN FERMO,1407,130
Monza-Brianza,Lombardia,Nord-Ovest,108008,10/12/2020,BESANA IN BRIANZA,15616,425
Varese,Lombardia,Nord-Ovest,012011,01/10/2018,BESANO,2570,183
Milano,Lombardia,Nord-Ovest,015022,12/07/2021,BESATE,2046,33
Trento,Trentino Alto Adige,Nord-Est,022013,22/07/2020,BESENELLO,2745,729
Piacenza,Emilia Romagna,Nord-Est,033003,23/10/2019,BESENZONE,964,88
Varese,Lombardia,Nord-Ovest,012012,20/02/2019,BESNATE,5567,198
Varese,Lombardia,Nord-Ovest,012013,23/04/2020,BESOZZO,8976,684
Sassari,Sardegna,Isole,090010,27/06/2019,BESSUDE,396,43
Piacenza,Emilia Romagna,Nord-Est,033004,25/09/2019,BETTOLA,2690,575
Perugia,Umbria,Centro,054003,02/08/2019,BETTONA,4351,147
Verbania,Piemonte,Nord-Ovest,103011,18/12/2019,BEURA-CARDEZZA,1454,458
Perugia,Umbria,Centro,054004,21/11/2019,BEVAGNA,4920,336
La-Spezia,Liguria,Nord-Est,011003,09/09/2019,BEVERINO,2328,424
Verona,Veneto,Nord-Est,023008,29/09/2020,BEVILACQUA,1757,131
Catania,Sicilia,Isole,087008,06/11/2019,BIANCAVILLA,23694,3748
Cosenza,Calabria,Sud,078016,24/03/2020,BIANCHI,1253,113
Reggio-Calabria,Calabria,Sud,080009,21/10/2020,BIANCO,4273,952
