PROVINCIA,REGIONE,ZONA,data_presubentro,label,popolazione,popolazione_aire,data_subentro_preferita,prima_data_subentro,ultima_data_subentro,data_subentro
Caserta,Campania,Sud,,ARIENZO,5396,558,,,,05/03/2020
Torino,Piemonte,Nord-Ovest,,ARIGNANO,1083,38,,,,04/07/2018
Nuoro,Sardegna,Isole,19/05/2020,ARITZO,1292,0,,,,
Verbania,Piemonte,Nord-Ovest,02/03/2020,ARIZZANO,2005,0,,27/03/2020,06/04/2020,
Viterbo,Lazio,Centro,,ARLENA DI CASTRO,865,12,,,,18/06/2019
Milano,Lombardia,Nord-Ovest,,ARLUNO,12200,241,,,,12/12/2018
Novara,Piemonte,Nord-Ovest,,ARMENO,2166,449,,,,21/11/2019
Potenza,Basilicata,Sud,,ARMENTO,606,0,,,,
Imperia,Liguria,Nord-Ovest,,ARMO,113,0,,,,
,Sardegna,,,ARMUNGIA,442,98,,,,09/12/2019
Aosta,Valle D'Aosta,Nord-Ovest,,ARNAD,1251,59,,,,19/11/2018
Frosinone,Lazio,Centro,,ARNARA,2288,0,,,,
Savona,Liguria,Nord-Ovest,,ARNASCO,634,0,,,,
Lecce,Puglia,Sud,,ARNESANO,4012,328,,,,21/07/2020
Verbania,Piemonte,Nord-Ovest,,AROLA,233,121,,,,08/06/2020
Novara,Piemonte,Nord-Ovest,,ARONA,14039,1251,,,,05/02/2018
Como,Lombardia,Nord-Ovest,,AROSIO,5152,102,,,,18/09/2019
Benevento,Campania,Sud,,ARPAIA,1992,138,,,,26/11/2019
Benevento,Campania,Sud,,ARPAISE,745,209,,,,18/11/2019
Frosinone,Lazio,Centro,,ARPINO,7034,1633,,,,13/12/2019
Padova,Veneto,Nord-Est,,ARQUA' PETRARCA,1827,111,,,,23/04/2019
Rovigo,Veneto,Nord-Est,,ARQUA' POLESINE,2662,224,,,,11/12/2018
Ascoli-Piceno,Marche,Centro,,ARQUATA DEL TRONTO,1062,399,,,,13/12/2019
Alessandria,Piemonte,Nord-Ovest,,ARQUATA SCRIVIA,6421,459,,,,21/05/2019
Padova,Veneto,Nord-Est,,ARRE,2131,122,,,,12/02/2019
Terni,Umbria,Centro,,ARRONE,2736,0,,,,
Varese,Lombardia,Nord-Ovest,,ARSAGO SEPRIO,4896,0,,01/07/2020,30/07/2020,
Belluno,Veneto,Nord-Est,,ARSIE',2242,2454,,,,19/03/2019
Vicenza,Veneto,Nord-Est,,ARSIERO,3126,545,,,,20/02/2019
Teramo,Abruzzo,Sud,05/06/2020,ARSITA,815,0,06/08/2020,03/08/2020,08/08/2020,
Roma,Lazio,Centro,,ARSOLI,1464,12,,,,10/10/2019
Udine,Friuli Venezia Giulia,Nord-Est,,ARTA TERME,2076,560,,,,12/11/2019
Udine,Friuli Venezia Giulia,Nord-Est,,ARTEGNA,2887,1163,,,,27/11/2019
Roma,Lazio,Centro,,ARTENA,14141,257,,,,18/12/2018
Brescia,Lombardia,Nord-Ovest,,ARTOGNE,3636,0,,,,
Aosta,Valle D'Aosta,Nord-Ovest,,ARVIER,870,34,,,,21/11/2018
Sassari,Sardegna,Isole,,ARZACHENA,13852,605,,,,14/11/2019
Bergamo,Lombardia,Nord-Ovest,,ARZAGO D'ADDA,2726,110,,,,16/07/2019
Nuoro,Sardegna,Isole,,ARZANA,2433,0,,,,
Napoli,Campania,Sud,,ARZANO,33891,979,,,,07/01/2020
Padova,Veneto,Nord-Est,,ARZERGRANDE,4862,296,,,,20/11/2019
Vicenza,Veneto,Nord-Est,,ARZIGNANO,25651,2236,,,,18/09/2018
Salerno,Campania,Sud,,ASCEA,5971,1083,,,,07/11/2019
Siena,Toscana,Centro,,ASCIANO,7068,112,,,,19/11/2018
Ascoli-Piceno,Marche,Centro,,ASCOLI PICENO,47833,3564,,,,24/06/2019
Foggia,Puglia,Sud,05/02/2020,ASCOLI SATRIANO,6164,0,,12/06/2020,19/06/2020,
Rieti,Lazio,Centro,,ASCREA,220,8,,,,16/12/2019
Vicenza,Veneto,Nord-Est,,ASIAGO,6443,830,,,,17/04/2019
Vicenza,Veneto,Nord-Est,,ASIGLIANO VENETO,887,68,,,,12/12/2019
Vercelli,Piemonte,Nord-Ovest,,ASIGLIANO VERCELLESE,1435,30,,,,28/11/2019
Mantova,Lombardia,Nord-Ovest,,ASOLA,10078,270,,,,21/11/2019
Treviso,Veneto,Nord-Est,19/06/2020,ASOLO,9106,0,,,,
Milano,Lombardia,Nord-Ovest,,ASSAGO,9242,240,,,,10/10/2019
Cagliari,Sardegna,Isole,,ASSEMINI,26937,1160,,,,14/12/2018
Perugia,Umbria,Centro,,ASSISI,28491,1526,,,,17/06/2020
Como,Lombardia,Nord-Ovest,,ASSO,3584,130,,,,12/12/2019
Oristano,Sardegna,Isole,,ASSOLO,365,50,,,,29/05/2019
Enna,Sicilia,Isole,,ASSORO,5027,1831,,,,30/12/2019
Asti,Piemonte,Nord-Ovest,,ASTI,76344,3392,,,,08/11/2018
Oristano,Sardegna,Isole,,ASUNI,321,75,,,,10/10/2019
L'Aquila,Abruzzo,Sud,,ATELETA,1128,601,,,,30/10/2019
Potenza,Basilicata,Sud,,ATELLA,3833,1062,,,,28/10/2019
Salerno,Campania,Sud,,ATENA LUCANA,2409,0,,,,
Chieti,Abruzzo,Sud,,ATESSA,10593,3009,,,,22/11/2019
Frosinone,Lazio,Centro,,ATINA,4282,2189,,,,27/06/2019
Salerno,Campania,Sud,,ATRANI,842,88,,,,30/10/2019
Teramo,Abruzzo,Sud,,ATRI,10479,1499,,,,18/02/2020
Avellino,Campania,Sud,,ATRIPALDA,10846,1190,,,,09/12/2019
Terni,Umbria,Centro,,ATTIGLIANO,2038,80,,,,19/12/2019
Udine,Friuli Venezia Giulia,Nord-Est,,ATTIMIS,1713,359,,,,11/10/2019
Nuoro,Sardegna,Isole,,ATZARA,1105,196,,,,18/12/2018
Siracusa,Sicilia,Isole,,AUGUSTA,35854,0,,,,
Salerno,Campania,Sud,,AULETTA,2231,982,,,,05/12/2019
Massa-Carrara,Toscana,Centro,,AULLA,11013,941,,,,13/11/2019
Verbania,Piemonte,Nord-Ovest,,AURANO,103,34,,,,01/07/2020
Imperia,Liguria,Nord-Ovest,16/03/2020,AURIGO,338,0,,,,
Belluno,Veneto,Nord-Est,,AURONZO DI CADORE,3288,408,,,,27/09/2018
Frosinone,Lazio,Centro,,AUSONIA,2570,724,,,,11/10/2019
Nuoro,Sardegna,Isole,16/01/2019,AUSTIS,812,0,,,,
Genova,Liguria,Nord-Ovest,09/07/2020,AVEGNO,2514,0,,31/07/2020,25/08/2020,
Bolzano,Trentino Alto Adige,Nord-Est,,AVELENGO,772,0,,,,
Avellino,Campania,Sud,,AVELLA,7697,773,,,,09/12/2019
Avellino,Campania,Sud,26/04/2017,AVELLINO,54357,0,,,,
Bergamo,Lombardia,Nord-Ovest,,AVERARA,181,60,,,,25/06/2019
Caserta,Campania,Sud,,AVERSA,52895,0,,20/08/2020,15/09/2020,
Taranto,Puglia,Sud,,AVETRANA,6510,1636,,,,02/12/2019
L'Aquila,Abruzzo,Sud,,AVEZZANO,42489,0,,01/12/2020,28/12/2020,
Pordenone,Friuli Venezia Giulia,Nord-Est,07/01/2020,AVIANO,9086,0,06/10/2020,06/10/2020,13/10/2020,
Bergamo,Lombardia,Nord-Ovest,,AVIATICO,557,21,,,,23/12/2019
Torino,Piemonte,Nord-Ovest,,AVIGLIANA,12542,694,,,,21/06/2018
Potenza,Basilicata,Sud,,AVIGLIANO,11357,0,,,,
Terni,Umbria,Centro,,AVIGLIANO UMBRO,2478,55,,,,13/12/2018
Trento,Trentino Alto Adige,Nord-Est,,AVIO,4119,439,,,,12/11/2019
Aosta,Valle D'Aosta,Nord-Ovest,,AVISE,302,18,,,,27/11/2018
Siracusa,Sicilia,Isole,07/06/2018,AVOLA,31407,0,,,,
Alessandria,Piemonte,Nord-Ovest,,AVOLASCA,264,15,,,,14/06/2019
Aosta,Valle D'Aosta,Nord-Ovest,,AYAS,1365,37,,,,18/10/2018
Aosta,Valle D'Aosta,Nord-Ovest,,AYMAVILLES,2076,103,,,,17/09/2018
Torino,Piemonte,Nord-Ovest,,AZEGLIO,1265,87,,,,29/11/2018
Cremona,Lombardia,Nord-Ovest,,AZZANELLO,637,0,,,,
Asti,Piemonte,Nord-Ovest,,AZZANO D'ASTI,384,18,,,,18/11/2019
Pordenone,Friuli Venezia Giulia,Nord-Est,,AZZANO DECIMO,15741,2354,,,,15/01/2020
Brescia,Lombardia,Nord-Ovest,,AZZANO MELLA,3384,60,,,,18/06/2020
Bergamo,Lombardia,Nord-Ovest,31/01/2020,AZZANO SAN PAOLO,7611,0,27/02/2020,26/02/2020,28/02/2020,
Varese,Lombardia,Nord-Ovest,16/06/2020,AZZATE,4702,0,07/10/2020,07/10/2020,07/10/2020,
Varese,Lombardia,Nord-Ovest,,AZZIO,766,66,,,,13/01/2020
Bergamo,Lombardia,Nord-Ovest,,AZZONE,388,17,,,,10/07/2019
Verbania,Piemonte,Nord-Ovest,,BACENO,905,152,,,,09/07/2018
Napoli,Campania,Sud,,BACOLI,26157,1702,,,,03/03/2020
Imperia,Liguria,Nord-Ovest,,BADALUCCO,1092,89,,,,13/12/2019
Sassari,Sardegna,Isole,,BADESI,1875,65,,,,11/09/2019
Bolzano,Trentino Alto Adige,Nord-Est,,BADIA,3489,0,,,,
Verona,Veneto,Nord-Est,,BADIA CALAVENA,2638,0,,,,
Pavia,Lombardia,Nord-Ovest,,BADIA PAVESE,361,9,,,,04/12/2019
Rovigo,Veneto,Nord-Est,,BADIA POLESINE,10178,863,,,,16/12/2019
Arezzo,Toscana,Centro,,BADIA TEDALDA,1079,0,,,,
Catanzaro,Calabria,Sud,,BADOLATO,2922,2441,,,,09/10/2019
Reggio-Calabria,Calabria,Sud,,BAGALADI,1007,0,,,,
Palermo,Sicilia,Isole,,BAGHERIA,55265,5371,,,,23/07/2018
Ravenna,Emilia Romagna,Nord-Est,,BAGNACAVALLO,16849,465,,,,21/10/2016
Reggio-Calabria,Calabria,Sud,,BAGNARA CALABRA,10117,0,,,,
Ravenna,Emilia Romagna,Nord-Est,,BAGNARA DI ROMAGNA,2444,30,,,,11/04/2018
Pavia,Lombardia,Nord-Ovest,,BAGNARIA,659,167,,,,10/12/2018
Udine,Friuli Venezia Giulia,Nord-Est,,BAGNARIA ARSA,3435,771,,,,27/01/2020
Cuneo,Piemonte,Nord-Ovest,,BAGNASCO,1021,291,,,,11/10/2018
Bergamo,Lombardia,Nord-Ovest,,BAGNATICA,4379,138,,,,28/11/2018
Lucca,Toscana,Centro,,BAGNI DI LUCCA,6000,2743,,,,06/12/2018
Firenze,Toscana,Centro,,BAGNO A RIPOLI,25625,721,,,,12/12/2018
Forli-Cesena,Emilia Romagna,Nord-Est,,BAGNO DI ROMAGNA,5835,584,,,,17/07/2018
Isernia,Molise,Sud,,BAGNOLI DEL TRIGNO,705,0,,,,
Padova,Veneto,Nord-Est,,BAGNOLI DI SOPRA,3478,118,,,,18/11/2019
Avellino,Campania,Sud,,BAGNOLI IRPINO,3123,1335,,,,17/07/2019
Cremona,Lombardia,Nord-Ovest,,BAGNOLO CREMASCO,4911,107,,,,24/09/2019
Lecce,Puglia,Sud,,BAGNOLO DEL SALENTO,1827,348,,,,17/05/2019
Rovigo,Veneto,Nord-Est,,BAGNOLO DI PO,1205,172,,,,08/11/2018
Reggio-Emilia,Emilia Romagna,Nord-Est,,BAGNOLO IN PIANO,9836,305,,,,27/11/2018
Brescia,Lombardia,Nord-Ovest,,BAGNOLO MELLA,12692,388,,,,21/01/2020
Cuneo,Piemonte,Nord-Ovest,,BAGNOLO PIEMONTE,5898,772,,,,26/11/2019
Mantova,Lombardia,Nord-Ovest,,BAGNOLO SAN VITO,5948,350,,,,02/07/2018
Massa-Carrara,Toscana,Centro,,BAGNONE,1818,332,,,,04/06/2019
Viterbo,Lazio,Centro,,BAGNOREGIO,3587,95,,,,04/03/2020
Brescia,Lombardia,Nord-Ovest,,BAGOLINO,3811,209,,,,18/11/2019
Caserta,Campania,Sud,,BAIA E LATINA,2166,0,,,,
Avellino,Campania,Sud,,BAIANO,4696,519,,,,27/07/2018
Torino,Piemonte,Nord-Ovest,,BAIRO,806,30,,,,15/10/2019
Reggio-Emilia,Emilia Romagna,Nord-Est,,BAISO,3219,216,,,,17/07/2019
Imperia,Liguria,Nord-Ovest,,BAJARDO,322,0,,,,
Torino,Piemonte,Nord-Ovest,,BALANGERO,3163,140,,,,19/09/2019
Asti,Piemonte,Nord-Ovest,,BALDICHIERI D'ASTI,1162,55,,,,16/12/2019
Torino,Piemonte,Nord-Ovest,,BALDISSERO CANAVESE,547,36,,,,08/11/2018
Cuneo,Piemonte,Nord-Ovest,,BALDISSERO D'ALBA,1063,45,,,,29/11/2018
Torino,Piemonte,Nord-Ovest,,BALDISSERO TORINESE,3721,0,,,,
Palermo,Sicilia,Isole,,BALESTRATE,6449,0,,,,
Savona,Liguria,Nord-Ovest,,BALESTRINO,534,211,,,,30/10/2019
Lecco,Lombardia,Nord-Ovest,,BALLABIO,4120,128,,,,20/01/2020
,Sardegna,,,BALLAO,774,389,,,,22/11/2018
Torino,Piemonte,Nord-Ovest,,BALME,111,0,,,,
Vercelli,Piemonte,Nord-Ovest,,BALMUCCIA,112,7,,,,04/12/2018
Vercelli,Piemonte,Nord-Ovest,,BALOCCO,231,4,,,,10/10/2018
L'Aquila,Abruzzo,Sud,,BALSORANO,3466,0,,,,
Potenza,Basilicata,Sud,04/05/2020,BALVANO,1825,0,03/09/2020,03/09/2020,03/09/2020,
Alessandria,Piemonte,Nord-Ovest,,BALZOLA,1351,102,,,,25/07/2019
Sassari,Sardegna,Isole,,BANARI,547,136,,,,06/08/2019
Torino,Piemonte,Nord-Ovest,,BANCHETTE,3286,223,,,,11/10/2018
Verbania,Piemonte,Nord-Ovest,,BANNIO ANZINO,478,94,,,,09/04/2018
Potenza,Basilicata,Sud,,BANZI,1319,0,,,,
Padova,Veneto,Nord-Est,,BAONE,3062,201,,,,09/04/2019
Oristano,Sardegna,Isole,,BARADILI,78,8,,,,22/07/2019
Potenza,Basilicata,Sud,,BARAGIANO,2583,561,,,,23/07/2020
Campobasso,Molise,Sud,27/11/2018,BARANELLO,2620,0,,,,
Napoli,Campania,Sud,,BARANO D'ISCHIA,9997,0,,,,
Milano,Lombardia,Nord-Ovest,,BARANZATE,11965,0,,,,
Varese,Lombardia,Nord-Ovest,,BARASSO,1703,143,,,,08/08/2019
Oristano,Sardegna,Isole,,BARATILI SAN PIETRO,1264,125,,,,01/10/2019
Torino,Piemonte,Nord-Ovest,,BARBANIA,1594,70,,,,24/12/2018
Ancona,Marche,Centro,,BARBARA,1314,55,,,,05/08/2019
Vicenza,Veneto,Nord-Est,,BARBARANO MOSSANO,6429,435,,,,11/12/2018
Viterbo,Lazio,Centro,18/01/2020,BARBARANO ROMANO,1068,0,,,,
Cuneo,Piemonte,Nord-Ovest,,BARBARESCO,628,93,,,,11/03/2019
Brescia,Lombardia,Nord-Ovest,,BARBARIGA,2300,41,,,,28/07/2020
Bergamo,Lombardia,Nord-Ovest,,BARBATA,720,0,,,,
Firenze,Toscana,Centro,,BARBERINO DI MUGELLO,11021,203,,,,26/09/2019
Firenze,Toscana,Centro,,BARBERINO TAVARNELLE,12083,285,,,,10/12/2019
Pavia,Lombardia,Nord-Ovest,,BARBIANELLO,837,40,,,,22/10/2019
Bolzano,Trentino Alto Adige,Nord-Est,,BARBIANO,1701,0,,,,
Padova,Veneto,Nord-Est,,BARBONA,630,82,,,,07/06/2019
Messina,Sicilia,Isole,,BARCELLONA POZZO DI GOTTO,41093,5450,,,,15/07/2019
Pordenone,Friuli Venezia Giulia,Nord-Est,,BARCIS,238,152,,,,18/06/2019
Aosta,Valle D'Aosta,Nord-Ovest,,BARD,118,12,,,,19/11/2018
Varese,Lombardia,Nord-Ovest,,BARDELLO,1613,56,,,,26/02/2020
Parma,Emilia Romagna,Nord-Est,,BARDI,2137,1601,,,,03/12/2019
Savona,Liguria,Nord-Ovest,,BARDINETO,762,131,,,,20/09/2019
Verona,Veneto,Nord-Est,,BARDOLINO,7212,389,,,,15/11/2019
Torino,Piemonte,Nord-Ovest,,BARDONECCHIA,3159,278,,,,03/07/2018
Milano,Lombardia,Nord-Ovest,,BAREGGIO,17389,375,,,,12/11/2018
Novara,Piemonte,Nord-Ovest,,BARENGO,766,61,,,,12/12/2019
Oristano,Sardegna,Isole,,BARESSA,588,114,,,,17/07/2020
L'Aquila,Abruzzo,Sud,,BARETE,663,39,,,,27/09/2019
Lucca,Toscana,Centro,,BARGA,9836,1724,,,,23/01/2019
Genova,Liguria,Nord-Ovest,26/10/2018,BARGAGLI,2705,0,,09/12/2019,13/12/2019,
Cuneo,Piemonte,Nord-Ovest,,BARGE,7613,2281,,,,27/11/2019
Brescia,Lombardia,Nord-Ovest,,BARGHE,1153,47,,,,23/03/2020
Bari,Puglia,Sud,,BARI,323523,16812,,,,14/02/2020
Nuoro,Sardegna,Isole,,BARI SARDO,3985,0,,,,
Bergamo,Lombardia,Nord-Ovest,,BARIANO,4253,227,,,,01/08/2018
Bologna,Emilia Romagna,Nord-Est,,BARICELLA,7092,138,,,,28/08/2018
Potenza,Basilicata,Sud,,BARILE,2734,0,,,,
L'Aquila,Abruzzo,Sud,,BARISCIANO,1726,866,,,,12/11/2019
Monza-Brianza,Lombardia,Nord-Ovest,,BARLASSINA,7006,223,,,,04/07/2018
Barletta-Andria-Trani,Puglia,Sud,,BARLETTA,94472,4300,,,,01/12/2019
Como,Lombardia,Nord-Ovest,,BARNI,588,38,,,,16/04/2020
Cuneo,Piemonte,Nord-Ovest,,BAROLO,705,66,,,,16/02/2018
Torino,Piemonte,Nord-Ovest,,BARONE CANAVESE,589,54,,,,05/11/2018
Salerno,Campania,Sud,,BARONISSI,17253,1253,,,,20/12/2019
Enna,Sicilia,Isole,05/05/2020,BARRAFRANCA,12969,0,,,,
,Sardegna,,,BARRALI,1124,73,,,,01/07/2019
L'Aquila,Abruzzo,Sud,,BARREA,712,112,,,,18/10/2019
,Sardegna,,,BARUMINI,1228,61,,,,10/07/2019
Lecco,Lombardia,Nord-Ovest,,BARZAGO,2391,89,,,,15/01/2020
Bergamo,Lombardia,Nord-Ovest,,BARZANA,2008,148,,,,21/11/2019
Lecco,Lombardia,Nord-Ovest,,BARZANO',5099,137,,,,13/06/2018
Lecco,Lombardia,Nord-Ovest,,BARZIO,1293,37,,,,27/11/2019
Alessandria,Piemonte,Nord-Ovest,,BASALUZZO,2080,330,,,,05/07/2019
Pavia,Lombardia,Nord-Ovest,,BASCAPE',1819,23,,,,23/12/2019
Terni,Umbria,Centro,,BASCHI,2686,0,,,,
Teramo,Abruzzo,Sud,,BASCIANO,2373,606,,,,25/11/2019
Trento,Trentino Alto Adige,Nord-Est,,BASELGA DI PINE',5032,585,,,,19/02/2019
Benevento,Campania,Sud,,BASELICE,2246,1400,,,,14/11/2019
Milano,Lombardia,Nord-Ovest,,BASIANO,3721,147,,,,11/12/2019
Messina,Sicilia,Isole,,BASICO',580,1042,,,,07/11/2019
Milano,Lombardia,Nord-Ovest,,BASIGLIO,8061,860,,,,11/12/2018
Udine,Friuli Venezia Giulia,Nord-Est,,BASILIANO,5304,806,,,,05/12/2018
Brescia,Lombardia,Nord-Ovest,,BASSANO BRESCIANO,2344,77,,,,26/11/2019
Vicenza,Veneto,Nord-Est,,BASSANO DEL GRAPPA,43493,0,,20/08/2020,15/09/2020,
Viterbo,Lazio,Centro,,BASSANO IN TEVERINA,1276,0,,,,
Viterbo,Lazio,Centro,,BASSANO ROMANO,4832,68,,,,13/12/2018
Latina,Lazio,Centro,,BASSIANO,1490,72,,,,02/07/2019
Alessandria,Piemonte,Nord-Ovest,,BASSIGNANA,1656,299,,,,17/07/2019
Cuneo,Piemonte,Nord-Ovest,,BASTIA MONDOVI',676,43,,,,08/06/2018
Perugia,Umbria,Centro,,BASTIA UMBRA,21795,694,,,,18/07/2019
Pavia,Lombardia,Nord-Ovest,,BASTIDA PANCARANA,990,175,,,,16/07/2019
Modena,Emilia Romagna,Nord-Est,,BASTIGLIA,4258,78,,,,20/12/2019
Padova,Veneto,Nord-Est,,BATTAGLIA TERME,3900,222,,,,26/11/2019
Cuneo,Piemonte,Nord-Ovest,,BATTIFOLLO,214,41,,,,20/03/2019
Salerno,Campania,Sud,,BATTIPAGLIA,50976,2505,,,,28/10/2019
Pavia,Lombardia,Nord-Ovest,,BATTUDA,670,0,,,,
Palermo,Sicilia,Isole,,BAUCINA,1922,506,,,,10/12/2019
Oristano,Sardegna,Isole,,BAULADU,671,52,,,,25/10/2019
Nuoro,Sardegna,Isole,,BAUNEI,3579,331,,,,06/11/2019
Verbania,Piemonte,Nord-Ovest,,BAVENO,4972,444,,,,12/12/2019
Varese,Lombardia,Nord-Ovest,,BEDERO VALCUVIA,668,81,,,,03/08/2018
Brescia,Lombardia,Nord-Ovest,,BEDIZZOLE,12296,354,,,,08/11/2019
Trento,Trentino Alto Adige,Nord-Est,,BEDOLLO,1481,175,,,,27/11/2018
Parma,Emilia Romagna,Nord-Est,,BEDONIA,3250,1212,,,,09/06/2020
Bergamo,Lombardia,Nord-Ovest,,BEDULITA,718,164,,,,07/11/2019
Verbania,Piemonte,Nord-Ovest,,BEE,754,60,,,,16/10/2019
Torino,Piemonte,Nord-Ovest,,BEINASCO,17991,473,,,,30/10/2018
Cuneo,Piemonte,Nord-Ovest,,BEINETTE,3459,449,,,,08/11/2019
Catanzaro,Calabria,Sud,06/05/2019,BELCASTRO,1386,0,,,,
Verona,Veneto,Nord-Est,,BELFIORE,3244,308,,,,27/08/2019
Pesaro-Urbino,Marche,Centro,05/03/2020,BELFORTE ALL'ISAURO,740,0,,,,
Macerata,Marche,Centro,,BELFORTE DEL CHIENTI,1909,0,,,,
Alessandria,Piemonte,Nord-Ovest,,BELFORTE MONFERRATO,500,7,,,,03/07/2019
Pavia,Lombardia,Nord-Ovest,,BELGIOIOSO,6346,151,,,,11/10/2019
Verbania,Piemonte,Nord-Ovest,,BELGIRATE,514,54,,,,14/11/2019
Potenza,Basilicata,Sud,,BELLA,4926,1796,,,,20/11/2019
Como,Lombardia,Nord-Ovest,,BELLAGIO,3706,769,,,,12/12/2019
Lecco,Lombardia,Nord-Ovest,,BELLANO,3491,516,,,,02/03/2020
Teramo,Abruzzo,Sud,,BELLANTE,7027,828,,,,06/11/2019
Rimini,Emilia Romagna,Nord-Est,,BELLARIA-IGEA MARINA,19636,813,,,,18/11/2019
Roma,Lazio,Centro,,BELLEGRA,2809,26,,,,05/11/2019
Cuneo,Piemonte,Nord-Ovest,,BELLINO,100,2,,,,06/11/2019
Milano,Lombardia,Nord-Ovest,,BELLINZAGO LOMBARDO,3859,89,,,,13/02/2020
Novara,Piemonte,Nord-Ovest,,BELLINZAGO NOVARESE,9600,168,,,,07/11/2018
Salerno,Campania,Sud,,BELLIZZI,13711,487,,,,13/02/2020
Caserta,Campania,Sud,,BELLONA,6164,704,,,,18/02/2020
Salerno,Campania,Sud,,BELLOSGUARDO,750,384,,,,11/03/2020
Belluno,Veneto,Nord-Est,,BELLUNO,35736,5634,,,,28/05/2018
Monza-Brianza,Lombardia,Nord-Ovest,,BELLUSCO,7433,140,,,,19/11/2018
Cosenza,Calabria,Sud,,BELMONTE CALABRO,1902,2518,,,,03/07/2020
Frosinone,Lazio,Centro,,BELMONTE CASTELLO,702,406,,,,31/05/2018
Isernia,Molise,Sud,,BELMONTE DEL SANNIO,698,406,,,,10/12/2019
Rieti,Lazio,Centro,,BELMONTE IN SABINA,643,26,,,,19/06/2020
Palermo,Sicilia,Isole,05/09/2019,BELMONTE MEZZAGNO,11254,0,,21/08/2019,23/08/2019,
Fermo,Marche,Centro,30/08/2018,BELMONTE PICENO,627,0,,,,
Catania,Sicilia,Isole,,BELPASSO,28112,1498,,,,12/12/2019
Cosenza,Calabria,Sud,,BELSITO,911,301,,,,09/06/2020
Crotone,Calabria,Sud,,BELVEDERE DI SPINELLO,2258,0,,,,
Cuneo,Piemonte,Nord-Ovest,,BELVEDERE LANGHE,366,71,,,,26/10/2018
Cosenza,Calabria,Sud,,BELVEDERE MARITTIMO,9255,2391,,,,16/10/2018
Ancona,Marche,Centro,,BELVEDERE OSTRENSE,2207,0,,,,
Asti,Piemonte,Nord-Ovest,,BELVEGLIO,328,130,,,,29/11/2019
Nuoro,Sardegna,Isole,,BELVI,586,42,,,,11/12/2018
Sondrio,Lombardia,Nord-Ovest,,BEMA,120,41,,,,18/09/2019
Como,Lombardia,Nord-Ovest,,BENE LARIO,330,259,,,,06/11/2018
Cuneo,Piemonte,Nord-Ovest,,BENE VAGIENNA,3670,410,,,,27/04/2020
Reggio-Calabria,Calabria,Sud,,BENESTARE,2574,0,,,,
Sassari,Sardegna,Isole,,BENETUTTI,1800,301,,,,31/10/2019
Cuneo,Piemonte,Nord-Ovest,,BENEVELLO,480,16,,,,31/05/2018
Benevento,Campania,Sud,27/05/2020,BENEVENTO,59852,0,,,,
Biella,Piemonte,Nord-Ovest,,BENNA,1146,50,,,,15/10/2019
Bologna,Emilia Romagna,Nord-Est,,BENTIVOGLIO,5693,102,,,,19/06/2019
Bergamo,Lombardia,Nord-Ovest,08/08/2019,BERBENNO,2353,0,,,,
Sondrio,Lombardia,Nord-Ovest,,BERBENNO DI VALTELLINA,4153,636,,,,13/03/2018
Parma,Emilia Romagna,Nord-Est,,BERCETO,2009,644,,,,07/02/2020
Sassari,Sardegna,Isole,,BERCHIddA,2713,157,,,,19/12/2018
Como,Lombardia,Nord-Ovest,,BEREGAZZO CON FIGLIARO,2771,258,,,,26/03/2019
Pavia,Lombardia,Nord-Ovest,,BEREGUARDO,2709,0,,,,
Alessandria,Piemonte,Nord-Ovest,,BERGAMASCO,716,133,,,,04/07/2019
Bergamo,Lombardia,Nord-Ovest,,BERGAMO,121313,7738,,,,17/05/2018
Rovigo,Veneto,Nord-Est,,BERGANTINO,2534,235,,,,14/06/2019
Savona,Liguria,Nord-Ovest,,BERGEGGI,1091,49,,,,14/12/2018
Cuneo,Piemonte,Nord-Ovest,,BERGOLO,56,68,,,,22/11/2019
Brescia,Lombardia,Nord-Ovest,,BERLINGO,2779,63,,,,19/11/2019
Matera,Basilicata,Sud,,BERNALDA,12451,0,,,,
Monza-Brianza,Lombardia,Nord-Ovest,,BERNAREGGIO,11183,289,,,,02/08/2018
Milano,Lombardia,Nord-Ovest,,BERNATE TICINO,3066,83,,,,12/04/2019
Cuneo,Piemonte,Nord-Ovest,,BERNEZZO,4169,232,,,,20/09/2018
Forli-Cesena,Emilia Romagna,Nord-Est,,BERTINORO,11014,263,,,,24/05/2018
Udine,Friuli Venezia Giulia,Nord-Est,,BERTIOLO,2392,614,,,,03/12/2018
Lodi,Lombardia,Nord-Ovest,21/11/2018,BERTONICO,1129,0,,,,
Asti,Piemonte,Nord-Ovest,,BERZANO DI SAN PIETRO,411,27,,,,10/09/2019
Alessandria,Piemonte,Nord-Ovest,,BERZANO DI TORTONA,152,3,,,,04/06/2019
Brescia,Lombardia,Nord-Ovest,,BERZO DEMO,1607,97,,,,27/03/2019
Brescia,Lombardia,Nord-Ovest,,BERZO INFERIORE,2499,138,,,,12/12/2018
Bergamo,Lombardia,Nord-Ovest,,BERZO SAN FERMO,1407,130,,,,11/12/2019
Monza-Brianza,Lombardia,Nord-Ovest,,BESANA IN BRIANZA,15558,0,,,,
Varese,Lombardia,Nord-Ovest,,BESANO,2570,183,,,,01/10/2018
Milano,Lombardia,Nord-Ovest,,BESATE,2049,0,,,,
Trento,Trentino Alto Adige,Nord-Est,,BESENELLO,2745,729,,,,22/07/2020
